NBG,Name,RAh,RAm,DE-,DEd,DEm,HubCode,HubPec,D25,D25bi,r_D25bi,d/D,i,BTbi,r_BTbi,RVel,e_RVel,RefHI,V0,GLON,GLAT,SGLON,SGLAT,MB,m-M,R,Delta25,SGX,SGY,SGZ,H-0.5bi,B-H,ABi0,ABb,W20,e_W20,r_W20,WR,WDi,logFc,e_logFc,r_logFc,fH,log(MH),log(MT),MH/MT,log(LB),MH/LB,MT/LB,rho,Group,UGC/ESO,MCG,inRC2,OtherNames
307,N 1395,3,36.3,-,23,11,-5,--,3.9,3.8,6,0.9,29.0,11.16,6,1695.0,21,0,1586.0,216.2,-52.12,279.41,-43.28,-20.34,31.5,20.0,22.2,2.4,-14.3,-13.7,0.0,0.0,0.0,0.02,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.33,0.0,0.0,0.55,51 -4,482-19,-4-09-039,2,--
308,N 1399,3,36.6,-,35,37,-5,--,3.3,3.3,6,1.0,0.0,10.85,2,1443.0,59,0,1294.0,236.72,-53.63,262.55,-42.07,-20.29,31.14,16.9,16.3,-1.6,-12.4,-11.3,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.31,0.0,0.0,1.59,51 -1,358-45,-6-09-012,2,--
309,N 1398,3,36.8,-,26,30,2,B,7.6,7.0,6,0.7,50.0,10.47,2,1401.0,10,2,1281.0,221.54,-52.77,274.85,-43.29,-20.57,31.04,16.1,32.9,1.0,-11.7,-11.1,0.0,0.0,0.13,0.0,458,--,0,550.0,551.0,1.07,16,--,1.1,9.48,11.46,0.011,10.42,0.12,10.98,0.46,51 -4,482-22,-4-09-040,2,--
310,N 1404,3,37.0,-,35,45,-5,--,2.7,2.7,6,0.94,24.0,11.2,2,1908.0,65,0,1759.0,236.94,-53.54,262.35,-42.12,-19.94,31.14,16.9,13.3,-1.7,-12.7,-11.6,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.17,0.0,0.0,1.59,51 -1,358-46,-6-09-013,2,--
311,N 1411,3,37.1,-,44,15,-2,A,2.2,2.1,6,0.72,48.0,11.7,6,1040.0,56,0,867.0,251.0,-52.51,251.48,-39.88,-18.55,30.25,11.2,6.9,-2.7,-8.2,-7.2,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.61,0.0,0.0,0.47,53 -7,249-11,-7-08-004,2,--
312,N 1401,3,37.2,-,22,53,-2,--,2.4,1.9,6,0.29,81.0,--,0,1569.0,104,0,1461.0,215.82,-51.84,279.82,-43.48,0.0,31.32,18.4,10.2,2.3,-13.1,-12.6,0.0,0.0,0.0,0.01,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,51 -4,482-26,-4-09-042,2,--
313,N 1400,3,37.3,-,18,51,-2,A,2.5,2.5,6,0.87,34.0,11.94,2,483.0,40,0,389.0,209.71,-50.56,285.38,-43.36,-16.55,28.49,5.0,3.7,1.0,-3.5,-3.4,0.0,0.0,0.0,0.14,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.81,0.0,0.0,0.07,51 +8 +4,548-62,-3-10-022,2,--
314,N 1406,3,37.5,-,31,30,5,B,3.4,2.4,6,0.19,90.0,11.9,0,1068.0,15,2,931.0,229.82,-53.31,268.01,-42.96,-18.46,30.36,11.8,8.3,-0.3,-8.6,-8.1,9.33,2.57,0.67,0.0,352,--,0,314.0,316.0,0.93,31,--,1.02,9.07,10.37,0.05,9.58,0.31,6.28,0.2,51 +2 +1,418-15,-5-09-020,2,UGCA 83
315,U 2813,3,37.5,+,71,9,10,--,2.3,2.7,2,0.48,67.0,--,0,1407.0,20,1,1611.0,135.85,12.87,12.67,2.86,0.0,31.8,22.9,18.1,22.3,5.0,1.1,0.0,0.0,0.31,1.48,172,--,0,151.0,155.0,0.39,19,226,1.06,9.11,10.08,0.108,0.0,0.0,0.0,0.12,12-19,2813,12-04-000,--,--
316,N 1407,3,38.0,-,18,44,-5,--,4.3,4.3,6,0.91,28.0,10.65,2,1811.0,50,0,1716.0,209.63,-50.36,285.55,-43.52,-21.02,31.67,21.6,27.1,4.2,-15.1,-14.9,0.0,0.0,0.0,0.15,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.42,51 -8 +4,548-67,-3-10-030,2,--
317,0338-35,3,38.3,-,35,47,10,B,2.6,2.4,6,0.64,55.0,--,0,2029.0,25,2,1879.0,236.99,-53.28,262.23,-42.37,0.0,31.14,16.9,11.8,-1.8,-12.9,-11.9,0.0,0.0,0.17,0.0,96,--,0,92.0,98.0,0.79,10,--,1.01,9.25,9.46,0.606,0.0,0.0,0.0,1.26,51 -1,358-49,-6-09-016,2,NGC 1427A
318,N 1415,3,38.8,-,22,43,0,X,3.9,3.4,6,0.5,65.0,12.4,5,1508.0,50,0,1399.0,215.72,-51.44,280.06,-43.85,-18.84,31.24,17.7,17.6,2.2,-12.5,-12.2,0.0,0.0,0.0,0.02,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.73,0.0,0.0,0.8,51 -4,482-33,-4-09-047,2,IC 1983
319,U 2824,3,38.8,+,76,29,13,P,5.4,6.4,2,1.0,0.0,11.4,3,2511.0,40,1,2722.0,132.5,17.12,16.62,6.46,-21.46,32.86,37.3,69.7,35.5,10.6,4.2,0.0,0.0,0.0,0.8,255,--,0,0.0,0.0,0.15,66,--,1.39,9.29,0.0,0.0,10.78,0.03,0.0,0.21,42-19+18,2824,13-03-007,--,IC 334
320,0338-45,3,38.9,-,45,31,10,--,2.1,1.9,6,0.72,48.0,--,0,1566.0,20,7,1389.0,252.89,-51.92,249.78,-39.76,0.0,31.25,17.8,9.9,-4.7,-12.8,-11.4,0.0,0.0,0.12,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,53 -0,249-13,--,--,IC 1986
321,N 1421,3,40.2,-,13,39,4,X,3.5,2.5,4,0.18,90.0,10.91,2,2099.0,15,1,2021.0,202.82,-47.87,292.6,-43.48,-21.12,32.03,25.5,18.6,7.1,-17.1,-17.5,9.56,1.35,0.67,0.09,383,--,0,0.0,0.0,0.98,15,217,1.08,9.79,0.0,0.0,10.64,0.14,0.0,0.19,51-11,--,-2-10-008,2,--
322,N 1425,3,40.3,-,30,3,3,A,6.8,5.7,6,0.44,69.0,11.34,2,1510.0,15,2,1376.0,227.52,-52.56,269.88,-43.74,-19.86,31.2,17.4,29.0,0.0,-12.6,-12.0,8.85,2.49,0.36,0.0,368,--,0,0.0,0.0,0.94,8,--,1.03,9.42,0.0,0.0,10.14,0.19,0.0,0.83,51 -0 +1,419-04,-5-09-023,2,UGCA 84
323,N 1427,3,40.4,-,35,34,-5,--,2.2,2.0,6,0.64,55.0,11.94,6,1567.0,66,0,1416.0,236.62,-52.85,262.4,-42.84,-19.2,31.14,16.9,9.9,-1.7,-12.4,-11.5,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.87,0.0,0.0,1.59,51 -1,358-52,-6-09-021,2,--
324,N 1433,3,40.5,-,47,23,1,B,5.9,5.8,9,0.92,27.0,10.64,2,1071.0,10,0,889.0,255.69,-51.18,247.4,-39.34,-19.67,30.31,11.6,19.6,-3.4,-8.3,-7.3,0.0,0.0,0.03,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.06,0.0,0.0,0.55,53 -7,249-14,--,2,--
325,N 1428,3,40.5,-,35,19,-2,--,1.5,1.2,6,0.47,68.0,--,0,228.0,146,0,77.0,236.21,-52.83,262.73,-42.91,0.0,31.14,16.9,5.9,-1.4,-11.2,-10.4,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,51 -1,358-53,-6-09-022,2,--
326,N 1426,3,40.6,-,22,16,-5,--,2.4,2.2,6,0.61,57.0,12.28,2,1441.0,10,0,1332.0,215.22,-50.91,280.68,-44.26,-18.85,31.13,16.8,10.8,2.2,-11.9,-11.8,0.0,0.0,0.0,0.03,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.73,0.0,0.0,0.66,51 -4,549-01,-4-09-054,2,--
327,0341-36,3,41.2,-,36,26,9,--,2.0,2.0,6,0.92,27.0,--,0,895.0,40,2,741.0,238.05,-52.68,261.2,-42.8,0.0,31.14,16.9,9.9,-1.8,-11.7,-10.9,0.0,0.0,0.03,0.0,107,--,0,0.0,0.0,0.16,31,--,1.01,8.62,0.0,0.0,0.0,0.0,0.0,1.15,51 -1,358-54,-6-09-024,--,--
328,N 1437,3,41.7,-,36,1,1,B,2.8,2.6,6,0.69,51.0,12.19,6,1175.0,68,0,1022.0,237.36,-52.59,261.72,-43.0,-18.95,31.14,16.9,12.8,-1.8,-12.0,-11.3,0.0,0.0,0.13,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.77,0.0,0.0,1.38,51 -1,358-58,-6-09-025,2,--
329,U 2847,3,42.0,+,67,56,6,X,16.1,27.9,9,0.96,20.0,6.4,2,32.0,6,0,229.0,138.18,10.58,10.63,0.34,-21.56,27.96,3.9,31.8,3.8,0.7,0.0,0.0,0.0,0.02,2.7,195,15,72,0.0,0.0,2.87,7,72,0.0,10.05,0.0,0.0,10.82,0.17,0.0,0.19,14-11,2847,11-05-003,2,IC 342
330,N 1439,3,42.6,-,22,5,-5,--,2.2,2.3,6,0.96,19.0,12.52,6,1670.0,10,0,1560.0,215.15,-50.42,280.95,-44.73,-18.95,31.47,19.7,13.2,2.7,-13.8,-13.9,0.0,0.0,0.0,0.06,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.77,0.0,0.0,0.45,51 -4,549-09,-4-09-056,2,--
331,N 1440,3,42.8,-,18,25,-2,X,2.2,2.1,6,0.69,50.0,12.53,6,1534.0,90,0,1437.0,209.8,-49.19,286.1,-44.63,-18.77,31.3,18.2,11.2,3.6,-12.4,-12.8,0.0,0.0,0.0,0.16,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.52,51 -8 +4,549-10,-3-10-043,2,NGC 1441
332,N 1448,3,42.9,-,44,48,6,A,7.9,5.7,9,0.23,86.0,10.63,2,1178.0,15,2,1000.0,251.52,-51.39,250.34,-40.67,-19.92,30.55,12.9,21.5,-3.3,-9.2,-8.4,8.32,2.31,0.67,0.0,416,--,0,379.0,380.0,1.5,19,--,1.07,9.72,10.95,0.059,10.16,0.36,6.19,0.32,53 -7,249-16,-7-08-005,2,NGC 1457
333,N 1452,3,43.1,-,18,47,0,B,3.0,2.8,6,0.61,57.0,12.73,6,1904.0,90,0,1805.0,210.36,-49.25,285.59,-44.73,-19.06,31.79,22.8,18.6,4.4,-15.6,-16.1,0.0,0.0,0.0,0.13,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.82,0.0,0.0,0.4,51 -8 +4,549-12,-3-10-044,2,--
334,U 2855,3,43.3,+,69,59,5,X,4.3,5.3,2,0.52,64.0,10.9,3,1210.0,10,1,1410.0,136.97,12.25,12.17,1.7,-20.63,31.53,20.3,31.4,19.8,4.3,0.6,0.0,0.0,0.27,1.74,440,--,0,0.0,0.0,1.39,9,--,1.23,10.0,0.0,0.0,10.44,0.36,0.0,0.14,12-19,2855,12-04-004,2,--
335,0344-35,3,44.4,-,35,5,9,--,4.6,3.4,6,0.25,84.0,--,0,1930.0,20,2,1777.0,235.83,-52.04,262.81,-43.74,0.0,31.14,16.9,16.8,-1.6,-12.6,-12.1,9.68,0.0,0.67,0.0,298,--,0,0.0,0.0,0.83,20,--,1.02,9.29,0.0,0.0,0.0,0.0,0.0,1.35,51 -1,358-63,-6-09-030,--,--
336,N 1461,3,46.2,-,16,33,-2,A,3.2,2.3,4,0.2,90.0,12.66,2,1450.0,90,0,1356.0,207.64,-47.74,288.83,-45.28,-18.51,31.17,17.1,11.5,3.9,-11.4,-12.2,0.0,0.0,0.0,0.09,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.3,51 -0 +4,--,-3-10-047,2,--
337,0346-80,3,46.6,-,80,16,7,B,2.1,1.8,6,0.44,69.0,--,0,1632.0,20,7,1406.0,294.78,-34.11,214.38,-22.17,0.0,31.4,19.1,10.0,-14.6,-10.0,-7.2,0.0,0.0,0.37,0.3,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,53 -0,015-01,--,--,--
338,N 1473,3,47.2,-,68,22,7,B,1.5,1.4,6,0.56,61.0,--,0,1338.0,20,7,1118.0,282.84,-41.38,224.66,-29.68,0.0,30.89,15.0,6.1,-9.3,-9.2,-7.4,0.0,0.0,0.23,0.21,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,53 -5 +1,054-19,--,--,--
339,0347-27,3,47.4,-,27,8,5,--,3.9,2.7,6,0.14,90.0,--,0,1535.0,20,2,1404.0,223.28,-50.57,273.72,-45.61,0.0,31.25,17.8,14.0,0.8,-12.4,-12.7,11.45,0.0,0.67,0.0,235,--,0,198.0,201.0,0.51,30,--,1.01,9.01,10.2,0.064,0.0,0.0,0.0,0.61,51 -4,482-46,-5-10-004,--,UGCA 85
340,0347-49,3,47.6,-,49,1,7,--,3.9,2.7,6,0.2,90.0,--,0,977.0,20,7,787.0,257.66,-49.61,244.84,-39.77,0.0,30.07,10.3,8.1,-3.4,-7.2,-6.6,0.0,0.0,0.67,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,53 -7,201-03,--,--,IC 2000
341,0349-38,3,49.9,-,38,36,10,--,1.8,1.8,6,0.91,28.0,--,0,881.0,20,7,715.0,241.45,-50.88,257.71,-43.91,0.0,29.83,9.3,4.9,-1.4,-6.5,-6.4,0.0,0.0,0.03,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,53 -7,302-14,-6-09-000,--,--
342,0350-71,3,50.1,-,71,47,7,--,4.3,4.0,6,0.58,59.0,--,0,1429.0,20,7,1206.0,286.33,-39.23,221.4,-27.78,0.0,31.06,16.3,19.0,-10.8,-9.5,-7.6,10.73,0.0,0.21,0.22,209,--,0,201.0,204.0,--,0,--,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.13,53 -0,054-21,--,--,--
343,N 1483,3,51.2,-,47,38,4,--,1.3,1.2,6,0.86,35.0,--,0,1143.0,14,0,954.0,255.37,-49.37,246.16,-40.9,0.0,30.48,12.5,4.4,-3.8,-8.6,-8.2,0.0,0.0,0.05,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,53 -7,201-07,--,2,--
344,0352-49,3,52.1,-,49,8,10,--,1.9,1.8,6,0.7,50.0,--,0,1584.0,20,7,1391.0,257.54,-48.86,244.29,-40.38,0.0,31.27,18.0,9.5,-5.9,-12.3,-11.6,0.0,0.0,0.13,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,53 -0,201-08,--,--,IC 2009
345,0352-36,3,52.2,-,36,8,-5,--,1.8,1.7,6,0.84,36.0,12.27,6,1384.0,57,0,1223.0,237.54,-50.46,260.85,-45.03,-18.71,30.98,15.7,7.8,-1.8,-10.9,-11.1,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.82,51 -1,359-07,-6-09-037,2,IC 2006
346,N 1482,3,52.5,-,20,39,1,P,2.1,1.9,6,0.6,58.0,--,0,1655.0,104,0,1542.0,214.13,-47.79,283.04,-47.01,0.0,31.46,19.6,10.9,3.0,-13.0,-14.3,0.0,0.0,0.19,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,51 -4,549-33,-3-10-054,2,--
347,N 1487,3,54.1,-,42,31,9,P,2.6,2.3,9,0.62,56.0,12.12,2,856.0,10,0,677.0,247.46,-49.76,252.23,-43.38,-17.62,29.74,8.9,6.0,-2.0,-6.1,-6.1,0.0,0.0,0.18,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.24,53 -7,249-31,-7-09-002,2,VV 78
348,0355+66,3,55.0,+,66,59,9,--,1.0,1.5,2,0.89,31.0,--,0,72.0,10,1,262.0,139.77,10.64,10.87,-1.21,0.0,28.19,4.4,1.9,4.3,0.8,-0.1,0.0,0.0,0.0,2.42,145,--,0,227.0,229.0,1.9,6,--,1.03,9.19,9.46,0.534,0.0,0.0,0.0,0.16,14-11,--,11-05-000,--,UGCA 86
349,N 1493,3,55.9,-,46,21,6,B,3.9,3.9,6,1.0,0.0,11.8,5,1059.0,10,2,870.0,253.19,-48.85,247.26,-42.17,-18.47,30.27,11.3,12.9,-3.3,-7.8,-7.6,0.0,0.0,0.0,0.0,119,--,0,0.0,0.0,0.96,13,--,1.02,9.07,0.0,0.0,9.58,0.31,0.0,0.59,53 -7,249-33,--,2,--
350,N 1494,3,56.2,-,49,3,4,A,3.2,2.8,6,0.55,61.0,11.9,5,1123.0,14,7,928.0,257.17,-48.23,243.99,-41.02,-18.53,30.43,12.2,10.0,-4.0,-8.3,-8.0,11.01,0.89,0.24,0.0,205,--,0,192.0,195.0,--,0,--,0.0,0.0,10.03,0.0,9.6,0.0,2.65,0.53,53 -7,201-12,--,2,--
351,0357-46,3,57.7,-,46,1,10,--,2.1,2.1,6,0.96,19.0,--,0,901.0,20,7,712.0,252.61,-48.61,247.49,-42.59,0.0,29.87,9.4,5.8,-2.7,-6.4,-6.4,0.0,0.0,0.01,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,53 -7,249-36,--,--,--
352,N 1511,3,59.3,-,67,46,5,AP,3.9,3.3,6,0.4,72.0,11.5,5,1350.0,14,0,1127.0,281.37,-40.74,224.4,-30.94,-19.4,30.9,15.1,14.6,-9.3,-9.1,-7.8,0.0,0.0,0.43,0.21,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.95,0.0,0.0,0.29,53 -5 +1,055-04,--,2,--
353,N 1507,4,1.9,-,2,19,9,B,3.4,2.9,2,0.35,76.0,11.8,3,864.0,10,1,810.0,193.05,-37.56,309.94,-45.89,-18.33,30.13,10.6,9.0,4.7,-5.7,-7.6,10.75,1.05,0.54,0.36,205,--,0,174.0,177.0,0.99,9,36,1.08,9.04,9.9,0.139,9.52,0.33,2.36,0.07,53 -0,2947,00-11-009,2,--
354,N 1510,4,1.9,-,43,33,-5,P,8.3,6.5,6,0.33,77.0,13.48,2,968.0,70,0,782.0,248.77,-48.22,250.15,-44.3,-16.58,30.06,10.3,19.5,-2.5,-6.9,-7.2,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.82,0.0,0.0,0.44,53 -7,250-03,-7-09-006,2,--
355,N 1512,4,2.3,-,43,29,1,B,13.4,10.5,6,0.33,77.0,10.88,2,911.0,10,2,725.0,248.66,-48.16,250.19,-44.39,-19.02,29.9,9.5,29.1,-2.3,-6.4,-6.7,0.0,0.0,0.58,0.0,271,--,0,239.0,242.0,1.57,6,--,1.04,9.53,10.68,0.069,9.8,0.53,7.65,0.37,53 -7,250-04,-7-09-007,2,--
356,U 2953,4,2.5,+,69,41,2,AP,5.8,6.9,9,0.72,48.0,10.14,2,898.0,10,1,1092.0,138.46,13.11,13.18,0.35,-20.91,31.05,16.2,32.6,15.8,3.7,0.1,0.0,0.0,0.11,1.18,489,--,0,607.0,608.0,1.37,6,56,1.36,9.79,11.54,0.018,10.56,0.17,9.69,0.08,12+15,2953,12-04-011,2,"IC 356, ARP 213"
357,N 1515,4,2.9,-,54,14,1,X,5.7,4.0,9,0.21,89.0,11.17,2,1169.0,20,7,961.0,264.08,-45.84,237.43,-39.32,-19.47,30.64,13.4,15.7,-5.6,-8.7,-8.5,0.0,0.0,0.67,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.98,0.0,0.0,0.88,53 -1,156-36,--,2,--
358,0403-17,4,3.7,-,17,55,10,--,2.6,2.0,6,0.3,80.0,--,0,1890.0,15,1,1777.0,211.72,-44.38,287.3,-49.55,0.0,31.78,22.7,13.3,4.4,-14.1,-17.3,0.0,0.0,0.67,0.0,146,--,0,118.0,123.0,0.4,24,--,1.03,9.11,9.73,0.242,0.0,0.0,0.0,0.18,51 -9 +4,550-05,-3-11-011,--,UGCA 87
359,N 1518,4,4.7,-,21,18,8,B,3.3,2.8,6,0.48,67.0,11.96,2,935.0,10,0,810.0,216.32,-45.29,282.07,-49.86,-18.15,30.11,10.5,8.6,1.4,-6.6,-8.0,0.0,0.0,0.32,0.03,--,--,0,0.0,0.0,1.24,20,11,0.0,9.28,0.0,0.0,9.45,0.68,0.0,0.12,53 -0,550-07,-4-10-013,2,--
360,0404-17,4,4.9,-,17,21,9,A,2.1,2.1,2,0.96,19.0,--,0,1866.0,10,1,1754.0,211.13,-43.9,288.2,-49.8,0.0,31.75,22.4,13.7,4.5,-13.8,-17.1,0.0,0.0,0.01,0.01,98,--,0,0.0,0.0,0.33,26,--,1.05,9.03,0.0,0.0,0.0,0.0,0.0,0.21,51 -9 +4,--,-3-11-012,--,UGCA 88
361,0405-55,4,5.9,-,55,27,10,--,1.7,1.5,6,0.6,58.0,--,0,1062.0,20,7,851.0,265.55,-45.06,235.82,-39.01,0.0,30.64,13.4,5.9,-5.8,-8.4,-8.3,0.0,0.0,0.19,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,53 -1,156-42,--,--,IC 2032
362,N 1527,4,6.9,-,48,1,-2,--,3.5,2.9,6,0.42,71.0,12.1,5,1031.0,54,0,832.0,255.13,-46.71,244.08,-43.07,-18.12,30.22,11.0,9.3,-3.5,-7.3,-7.5,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.44,0.0,0.0,0.54,53 -7,201-20,--,2,--
363,0407-45,4,7.6,-,45,38,-5,--,1.2,1.1,6,0.73,47.0,12.18,6,1458.0,90,0,1264.0,251.66,-46.96,246.91,-44.31,-18.9,31.08,16.5,5.3,-4.6,-10.8,-11.5,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.16,53 -0,250-07,--,2,IC 2035
364,N 1533,4,8.8,-,56,15,-2,B,2.4,2.4,6,0.86,35.0,11.88,2,790.0,12,0,576.0,266.45,-44.43,234.67,-38.88,-18.76,30.64,13.4,9.4,-5.8,-8.1,-8.1,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.89,53 -1,157-03,--,2,--
365,N 1536,4,10.0,-,56,37,5,B,2.0,2.0,9,0.9,29.0,13.06,2,1592.0,20,7,1377.0,266.86,-44.16,234.17,-38.8,-17.58,30.64,13.4,7.8,-6.3,-8.8,-8.7,0.0,0.0,0.04,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.22,0.0,0.0,0.79,53 -1,157-05,--,2,--
366,N 1531,4,10.1,-,32,59,-5,P,1.5,1.3,6,0.67,53.0,12.8,2,1163.0,80,0,998.0,233.14,-46.59,263.91,-49.41,-17.77,30.57,13.0,4.9,-0.9,-8.4,-9.9,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.19,53-13,359-26,-5-11-001,2,--
367,N 1532,4,10.2,-,33,0,2,B,16.4,12.3,6,0.27,82.0,10.65,6,1212.0,10,2,1047.0,233.17,-46.57,263.87,-49.42,-20.02,30.67,13.6,48.8,-0.9,-8.8,-10.3,0.0,0.0,0.67,0.0,538,--,0,505.0,506.0,1.69,12,36,1.08,9.96,11.56,0.025,10.2,0.57,22.79,0.21,53-13,359-27,-5-11-002,2,--
368,N 1537,4,11.7,-,31,46,-3,--,3.4,3.1,6,0.67,53.0,11.62,6,1344.0,68,0,1181.0,231.45,-46.1,265.59,-50.05,-19.29,30.91,15.2,13.8,-0.8,-9.8,-11.7,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.91,0.0,0.0,0.32,53-13,420-12,-5-11-005,2,--
369,N 1543,4,11.8,-,57,52,-2,B,3.0,2.6,9,0.5,65.0,11.57,2,1400.0,52,0,1183.0,268.4,-43.53,232.71,-38.24,-19.07,30.64,13.4,10.2,-6.4,-8.5,-8.4,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.82,0.0,0.0,0.95,53 -1,118-10,--,2,--
370,N 1546,4,13.5,-,56,11,-2,--,3.0,2.6,6,0.54,62.0,12.5,2,1190.0,90,0,974.0,266.09,-43.82,234.24,-39.45,-18.14,30.64,13.4,10.2,-6.0,-8.4,-8.5,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.45,0.0,0.0,0.97,53 -1,157-12,--,2,--
371,N 1549,4,14.7,-,55,43,-5,--,2.8,2.6,9,0.75,45.0,10.87,2,1153.0,16,0,937.0,265.4,-43.79,234.6,-39.86,-19.77,30.64,13.4,10.2,-5.9,-8.3,-8.6,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.97,53 -1,157-16,--,2,--
372,N 1553,4,15.1,-,55,54,-2,A,4.5,3.9,6,0.53,63.0,10.47,2,1280.0,18,0,1064.0,265.62,-43.69,234.36,-39.8,-20.17,30.64,13.4,15.3,-6.0,-8.4,-8.6,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.97,53 -1,157-17,--,2,--
373,0415-60,4,15.7,-,60,20,-2,XP,1.9,1.8,6,0.85,36.0,12.4,5,1129.0,20,7,907.0,271.36,-42.25,229.88,-37.08,-18.04,30.44,12.3,6.5,-6.3,-7.5,-7.4,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.41,0.0,0.0,0.58,53 -2 +1,118-16,--,2,IC 2056
374,0416-56,4,16.8,-,56,3,7,--,2.6,1.9,6,0.15,90.0,--,0,1369.0,21,7,1152.0,265.73,-43.42,234.02,-39.89,0.0,30.64,13.4,7.4,-6.1,-8.4,-8.7,11.8,0.0,0.67,0.0,213,21,301,177.0,180.0,--,0,--,0.0,0.0,9.83,0.0,0.0,0.0,0.0,0.97,53 -1,157-18,--,2,IC 2058
375,N 1559,4,17.0,-,62,54,6,B,3.3,3.0,9,0.61,57.0,10.65,2,1293.0,13,7,1068.0,274.5,-41.2,227.36,-35.51,-20.13,30.78,14.3,12.5,-7.9,-8.6,-8.3,9.01,1.64,0.19,0.01,299,--,0,310.0,312.0,--,0,--,0.0,0.0,10.54,0.0,10.24,0.0,1.99,0.56,53 -2 +1,084-10,--,2,--
