2375  21 43.2 -19 23  F600 +012 +034  RI  II         60   16.1  17.5  18.7            21 46.0 -19  9        152  198   33.38 -46.87         1 6 17.3  1O
2378  21 44.5 -20 14  F600 +028 -012  RI  II          8   15.4  16.4  16.7            21 47.3 -20  0        136  152   32.35 -47.44         0 5 16.9  1O
2383  21 49.2 -21 27  F600 +086 -078  RI? II          5   17.1  17.4  17.8            21 52.0 -21 12         78   86   31.13 -48.86         0 5 17.2  2O
2384  21 49.6 -19 47  F600 +092 +012  R   II         72   15.8  16.2  17.2            21 52.4 -19 32         72  176   33.57 -48.42  .0943  1 5 17.2  2O
2385  21 50.2 -23 49  F532 -125 +064  I   II-III     44   17.4  17.8  18.6            21 53.0 -23 34        289  228   27.75 -49.74         0 6 17.3  2C,1O
2394  21 52.8 -19 29  F600 +133 +027  RI  II:        27   15.4  16.0  17.8            21 55.6 -19 14         31  191   34.38 -49.03         0 5 17.2  2O
2401  21 55.6 -20 21  F601 -096 -017  I   I          66   14.5  15.1  15.6            21 58.4 -20  6        260  147   33.45 -49.94         1 4 15.8  1O
2403  21 56.4 -18 28  F601 -087 +084  I   II         43   16.7  17.8  19.4            21 59.1 -18 13        251  248   36.29 -49.48         0 6 17.4  1O
2405  21 56.9 -18  3  F601 -080 +107  R   I          -4   13.9  15.2  16.5            21 59.6 -17 48        244  271   36.96 -49.44         0 5 16.7  1O
2412  22  1.3 -21 41  F601 -024 -088  R   I-II       23   15.3  16.0  16.1            22  4.1 -21 26        188   76   32.10 -51.61  .0735  0 4 16.3  1O
2416  22  2.1 -25 30  F532 +021 -023  R   II?        65   17.9  18.5  19.3            22  4.9 -25 15        143  141   26.15 -52.77         1 6 17.4  1C
2417  22  4.7 -24 40  F532 +051 +022  I   II-III     64   16.7? 17.3  18.5            22  7.5 -24 25        113  186   27.72 -53.16         1 6 17.3  1C
2418  22  6.4 -26 21  F532 +072 -068  I   III?       53   17.3? 17.9? 18.9            22  9.2 -26  6         92   96   25.09 -53.89         1 6 17.3  1C
2427  22 12.6 -24 10  F533 -116 +045  R   III        55   18.6? 18.8: 19.4            22 15.4 -23 55        280  209   29.27 -54.79         1 6 17.4  2C
2444  22 25.0 -24  5  F533 +035 +050  RI  II-III:  ( 53)  18.7  19.1  19.8            22 27.8 -23 49        129  214   30.62 -57.51  .324   1 6 17.4  1C
2461  22 36.5 -21 20  F603 -111 -070  I   II         39   16.8  18.0  18.5            22 39.2 -21  4        275   94   37.06 -59.32         0 6 17.3  1O
2462  22 36.5 -17 36  F603 -112 +130  RI  I-II       32   14.9  15.9  17.4            22 39.2 -17 20        276  294   43.76 -57.98  .0698  0 5 17.2  1O
2466  22 37.8 -21 12  F603 -094 -062  I:  I-II       37   17.3  18.1  18.5            22 40.5 -20 56        258  102   37.49 -59.56         0 6 17.3  1O
2474  22 40.4 -20 27  F603 -062 -021  I   I-II      108   16.1  16.8  18.0            22 43.1 -20 11        226  143   39.29 -59.89         2 6 17.3  1O
2477  22 41.3 -17 23  F603 -051 +142  I   II         72   17.3  17.5  18.4            22 44.0 -17  7        215  306   45.03 -58.94         1 6 17.3  1O
2478  22 41.9 -18  0  F603 -044 +110  R   I          64   16.1  17.8  18.4            22 44.6 -17 44        208  274   44.05 -59.32         1 6 17.3  1O
2480  22 43.5 -17 58  F603 -023 +112  RI  II        108   15.0  16.0  16.8            22 46.2 -17 42        187  276   44.41 -59.65         2 5 17.0  1O
2481  22 44.1 -21 55  F603 -015 -100  R   I          55:  16.1  16.8  19.1            22 46.8 -21 39        179   64   37.02 -61.18         1 6 17.4  1O
2488  22 46.7 -23 48  F534 +031 +066  IR  III        68   17.4  18.3  19.1            22 49.4 -23 32        133  230   33.53 -62.26         1 6 17.4  1O
2487  22 46.8 -21 15  F603 +019 -065  I   II         61   17.3  18.0  19.1            22 49.5 -20 59        145   99   38.74 -61.57         1 6 17.4  1O
2492  22 47.8 -19 30  F603 +032 +029  R   I          62   14.7  15.4  16.1            22 50.5 -19 14        132  193   42.34 -61.19         1 4 16.3  1O
2493  22 48.1 -26 21  F534 +046 -071  I   I-II       34   15.9  16.7  18.3            22 50.8 -26  5        118   93   28.23 -63.08         0 6 17.3  1O
2497  22 48.5 -20 23  F603 +040 -018  I   I-II       35   16.8  18.1  18.6            22 51.2 -20  7        124  146   40.74 -61.65         0 6 17.3  1O
2499  22 50.2 -26 17  F534 +071 -068  I   II         48   17.5  18.0  18.6            22 52.9 -26  1         93   96   28.54 -63.54         0 6 17.3  1O
2500  22 50.8 -25 49  F534 +079 -043  RI  II         56   15.9  17.3  18.1            22 53.5 -25 33         85  121   29.62 -63.59         1 6 17.3  1O
2509  22 55.2 -22  1  F603 +123 -107  R   II         61:  17.3  18.4: 19.4            22 57.9 -21 44         41   57   38.48 -63.66  .2306  1 6 17.4  2O,1C
2514  22 57.8 -23 31  F535 -104 +080  I   III        31   17.5  19.1  19.3            23  0.5 -23 14        268  244   35.55 -64.65         0 6 17.4  2O
2518  22 58.1 -24 24  F535 -099 +032  I   II-III     43   16.3  16.9  18.0            23  0.8 -24  7        263  196   33.58 -64.93  .1351  0 6 17.3  1O
2521  22 59.5 -22 18  F604 -083 -123  R   I-II       85   16.4  17.3  18.0            23  2.2 -22  1        247   41   38.54 -64.70  .1359  2 5 17.2  1C,1O
2523  23  1.0 -17 27  F604 -067 -042  I:  II-III     84   15.6  16.0  17.1            23  3.6 -17 10        231  122   49.10 -63.21         2 5 17.2  1C
2526  23  1.7 -24 22  F535 -055 +034  IR  II         26   16.0  18.1  18.6            23  4.4 -24  5        219  198   34.09 -65.72         0 6 17.3  1O
2527  23  2.7 -25 36  F535 -042 -032  I   I-II       -9   17.5  19.2  19.4            23  5.4 -25 19        206  132   31.24 -66.19         0 6 17.4  1O
2528  23  2.9 -21 40  F604 -041 -089  R   II         72   15.3  16.1  17.2            23  5.6 -21 23        205   75   40.54 -65.25  .0955  1 5 17.2  1C
2531  23  4.2 -21 57  F604 -024 -104  RI: II:        60   17.5  17.5  18.6            23  6.9 -21 40        188   60   40.12 -65.63  .1741  1 6 17.3  1C,1O
2534  23  5.0 -22 59  F535 -014 +108  R?  II?       126   16.0  17.7  18.9            23  7.7 -22 42        178  272   37.84 -66.11  .1976  2 6 17.4  1O,1C
2536  23  5.1 -22 44  F535 -013 +122  RI? II-III?    58   17.3  17.9  18.7            23  7.8 -22 27        177  286   38.45 -66.06  .1971  1 6 17.3  1O,1C
2538  23  5.9 -20 11  F604 -004 -008  R   II-III     83   14.9  15.3  15.9            23  8.6 -19 54        168  156   44.46 -65.39  .0817  2 4 16.1  1C
2539  23  6.1 -21 48  F604 -002 -095  I   II-III     52   15.2  15.7  16.3            23  8.8 -21 31        166   69   40.81 -66.00  .1735  1 5 16.5  1C
2540  23  6.8 -22 26  F604 +006 -131  R   III        46   16.0  16.8  18.3            23  9.5 -22  9        158   33   39.44 -66.35  .1297  0 6 17.3  1C,1O
2542  23  7.4 -24 46  F535 +015 +013  I   II-III     44   13.7* 17.0  18.3            23 10.1 -24 29        149  177   33.82 -67.08  .1603  0 6 17.3  1O
2541  23  7.7 -23 14  F535 +019 +095  RI  I-II       76   15.3* 16.7  17.5            23 10.4 -22 57        145  259   37.66 -66.77  .1018  1 5 17.2  1O
2546  23  8.0 -22 56  F535 +023 +111  IR  III?       62   16.8  16.9  17.9            23 10.7 -22 39        141  275   38.44 -66.76  .1119  1 5 17.2  1O,1C
2547  23  8.2 -21 25  F604 +023 -075  R:  II-III    127   17.1  17.6  18.2            23 10.9 -21  8        141   89   42.10 -66.33  .1492  2 6 17.3  1C
2548  23  8.6 -20 44  F604 +029 -039  I   III        38   14.8  15.4  16.1            23 11.3 -20 27        135  125   43.78 -66.18  .1101  0 4 16.3  1C
2550  23  8.9 -22  3  F604 +034 -108  R   II-III     84:  16.5  17.6: 18.3            23 11.6 -21 46        130   56   40.73 -66.69  .1543  2 6 17.3  1C,1O
2553  23  9.6 -25 14  F535 +043 -012  R   I-II       83   17.5  18.1  18.7            23 12.3 -24 57        121  152   32.90 -67.66         2 6 17.3  1O
2554  23  9.7 -21 49  F604 +042 -094  RI: I-II      100:  15.7  16.3  17.2            23 12.4 -21 32        122   70   41.44 -66.79  .1060  2 5 17.2  1C,1O
2555  23 10.2 -22 29  F604 +048 -133  RI  I-II       63:  16.0  17.1: 17.8            23 12.9 -22 12        116   31   39.92 -67.11  .1385  1 5 17.2  1C,1O
2557  23 10.4 -17 15  F604 +053 +147  R:  II:        64   17.0  17.5  18.8            23 13.0 -16 58        111  311   51.88 -65.11         1 6 17.3  1C
2556  23 10.5 -21 55  F604 +051 -102  R   I          65   14.6: 16.0  16.9            23 13.2 -21 38        113   62   41.36 -67.00  .0865  1 5 17.1  1C
2565  23 13.1 -21 27  F604 +085 -077  I   III        65   16.0  16.2  16.7            23 15.7 -21 10         79   87   43.01 -67.42  .1271  1 5 16.9  1C
2566  23 13.6 -20 46  F604 +090 -039  I   II         67   15.2? 15.9  16.4            23 16.2 -20 29         74  125   44.78 -67.28  .0821  1 5 16.6  1C
2568  23 14.5 -22 28  F604 +102 -133  I   II-III     42   15.8  17.0: 17.9            23 17.1 -22 11         62   31   40.75 -68.05  .1398  0 5 17.2  2C,1O
2576  23 17.0 -22 45  F535 +135 +120  R   III        56   17.4  18.1  18.5            23 19.6 -22 28         29  284   40.49 -68.69         1 6 17.3  2O,2C
2575  23 17.1 -22 19  F605 -126 -123  RI: III        40:  17.4: 18.8  19.4            23 19.7 -22  2        290   41   41.64 -68.58         0 6 17.4  2C,2O
2577  23 18.1 -23 16  F536 -124 +092  R   I-II       48   16.0  16.8  18.0            23 20.7 -22 59        288  256   39.32 -69.08         0 6 17.3  2O
2579  23 18.6 -21 52  F605 -108 -097  IR: II         81:  15.6: 16.3: 17.4            23 21.2 -21 35        272   67   43.12 -68.76         2 5 17.2  2C
2580  23 18.8 -23 29  F536 -115 +081  R   I          77   15.1: 17.1  18.3            23 21.4 -23 12        279  245   38.86 -69.29         1 6 17.3  2O
2581  23 19.1 -17 16  F605 -104 +152  I   II-III     45*  18.1  18.6  19.1            23 21.7 -16 59        268  316   54.34 -66.93         0 6 17.4  2C
2583  23 19.5 -20 44  F605 -096 -035  R   III        49   16.5  16.7  17.4            23 22.1 -20 27        260  129   46.24 -68.55         0 5 17.2  1C
2585  23 20.3 -26 34  F536 -094 -085  I   I-II       50   16.4  16.6  18.1            23 23.0 -26 17        258   79   30.31 -70.25         1 6 17.3  1O
2587  23 20.7 -22 43  F536 -092 +123  I   III        51?  17.5? 18.3: 19.1            23 23.3 -22 26        256  287   41.30 -69.49         1 6 17.4  1O,1C
2586  23 20.7 -20 40  F605 -082 -032  I   II-III     39   16.4? 16.7  17.6            23 23.3 -20 23        246  132   46.70 -68.78         0 5 17.2  1C
2595  23 22.3 -20 50  F605 -060 -042  R   II-III     50   17.3: 18.0  19.0            23 24.9 -20 33        224  122   46.68 -69.19         1 6 17.3  1C
2596  23 22.4 -23 41  F536 -071 +071  RI  I-II       46   15.5  16.1  17.0            23 25.0 -23 24        235  235   38.94 -70.14         0 5 17.2  1O
2600  23 24.0 -22 42  F536 -051 +124  I   III        50   15.5  16.0  17.0            23 26.6 -22 25        215  288   42.03 -70.21         1 5 17.1  1O,1C
2599  23 24.2 -24  8  F536 -049 +047  RI  II         84:  15.4  15.6  16.6            23 26.8 -23 51        213  211   37.95 -70.66         2 5 16.8  1O
2601  23 24.3 -24 43  F536 -048 +016  I   II-III     54   16.7  17.5  18.6            23 26.9 -24 26        212  180   36.25 -70.81         1 6 17.3  1O
2603  23 25.3 -25 40  F536 -035 -035  RI  I-II       43   16.1  18.0  18.4            23 27.9 -25 23        199  129   33.52 -71.22         0 6 17.3  1O
2604  23 25.8 -22 51  F536 -029 +116  R   III        -4   17.3? 17.8? 18.7:           23 28.4 -22 34        193  280   41.98 -70.65         0 6 17.3  1O,1C
2605  23 26.5 -23 42  F536 -021 +070  RI  I-II       42   15.3  16.0  17.4            23 29.1 -23 25        185  234   39.64 -71.05         0 5 17.2  1O
2606  23 26.8 -21 25  F605 -004 -076  I   II?        61   17.3? 18.1? 19.2            23 29.4 -21  8        168   88   46.26 -70.38         1 6 17.4  1C
2609  23 27.7 -26 25  F536 -005 -076  RI  I-II       73   15.9  17.4  17.8            23 30.3 -26  8        169   88   31.44 -71.87         1 5 17.2  1O
2608  23 27.7 -21 58  F605 +006 -102  IR  III        57   17.3  17.6  18.2            23 30.3 -21 41        158   62   44.95 -70.78         1 6 17.3  1C
2612  23 28.2 -18 57  F605 +012 +120  IR  III:       85   18.4: 19.0: 19.6            23 30.8 -18 40        152  284   53.21 -69.64         2 6 17.4  1C
2615  23 30.3 -23 48  F536 +026 +064  RI  II-III    130   16.9  17.8  19.1            23 32.9 -23 31        138  228   40.08 -71.92         3 6 17.4  1O
2614  23 30.5 -21 50  F605 +041 -096  I   II?         9   17.9  18.8  19.6            23 33.1 -21 33        123   68   46.04 -71.34         0 6 17.4  1C
2628  23 34.4 -24 28  F536 +076 +028  I   II-III     64   16.0  17.6  18.1            23 37.0 -24 11         88  192   38.73 -72.99         1 6 17.3  1O
2629  23 35.2 -23 11  F536 +087 +097  I   II-III     83   17.5  18.0  18.9            23 37.8 -22 54         77  261   43.10 -72.81         2 6 17.3  1O
2641  23 38.3 -25 10  F536 +122 -010  IR: II:        80   16.8  17.7  18.5            23 40.9 -24 53         42  154   37.03 -74.01         2 6 17.3  2O
2655  23 41.9 -22 10  F606 -078 -114  RI            -10   16.1  17.3  17.1            23 44.5 -21 53        242   50   48.30 -73.91         0 5 17.2  1O
2660  23 42.9 -26 22  F537 -088 -072  I   II         20   14.9  15.4  16.1            23 45.5 -26  5        252   92   33.22 -75.24         0 4 16.3  1O
2663  23 47.3 -25  2  F537 -035  000  R   I-II       63:  17.7  18.4  19.0            23 49.9 -24 45        199  164   39.23 -75.97         1 6 17.4  2O
2667  23 49.1 -26 20  F537 -014 -071  R   I-II      132   17.0  18.3  18.9:           23 51.7 -26  3        178   93   34.15 -76.61         3 6 17.4  2O
2679  23 52.7 -20 44  F606 +057 -038  R:  III        82   16.8  17.3  18.1            23 55.3 -20 27        107  126   57.41 -75.54         2 6 17.3  2O,1C
2680  23 53.9 -21 19  F606 +072 -069  R   III       185   16.8  17.8  18.5            23 56.5 -21  2         92   95   55.90 -76.07         3 6 17.3  1O,1C
2682  23 54.9 -20 51  F538 -066 -044  I   III        96?  15.4  16.0  17.1            23 57.5 -20 34        230  120   58.06 -76.04         2 5 17.1  1C,1O
2681  23 55.0 -24 37  F537 +058 +022  RI: II:        51:  15.9  17.1  18.8            23 57.6 -24 20        106  186   42.90 -77.56         1 6 17.4  2O
2683  23 55.0 -25 52  F537 +058 -045  I:  II-III     37   15.4  16.7  18.1            23 57.6 -25 35        106  119   37.18 -77.84         0 6 17.3  1O
2685  23 55.8 -24 42  F537 +069 +018  R   I-II       44   15.5  17.0  18.2:           23 58.4 -24 25         95  182   42.75 -77.76         0 5 17.2  2O
2686  23 56.5 -21  3  F538 -046 -055  IR  III        61   14.3: 15.4  16.3            23 59.1 -20 46        210  109   58.13 -76.46  .1124  1 4 16.4  1C,2O
2690  23 57.7 -25 29  F472 -031 -024  R   I          37   14.7  16.3  16.8             0  0.3 -25 12        195  140   39.58 -78.36         0 5 16.9  2O
2693  23 59.6 -19 52  F538 -006 +009  RI: II-III     61   17.0: 17.8  18.4             0  2.2 -19 35        170  173   64.05 -76.42         1 6 17.3  2O
