NGC,m_NGC,Type,RAh,RAm,DE-,DEd,DEm,GLON,GLAT,Xpos,Ypos,Mag,r_Mag,OldDesc,NewDesc,Notes
1593,--,7,4,29.8,+,0,31,--,--,--,--,--,--,VF,--,--
1594,--,5,4,29.6,-,5,51,201.04,-33.76,179,167,14.0,3,"VF,PS",",STELNUC,BM,DKLNS",--
1595,--,0,4,27.7,-,47,52,254.33,-43.4,--,--,--,--,"VF,S,R,BM",--,--
1596,--,5,4,27.1,-,55,4,264.04,-42.31,--,--,12.5,1,"B,PL,ME15,SMBM,P OF2",--,*
1597,--,5,4,30.0,-,11,20,207.03,-36.2,169,195,15.0,3,"EF,VS,R,GBM",",R,BM",*
1598,--,0,4,27.9,-,47,50,254.28,-43.37,--,--,--,--,"F,S,R,BM",--,--
1599,--,5,4,30.4,-,4,38,199.89,-32.99,169,233,14.5,3,"VF,VS,R,VLBM","RRR,HISB,DKPCHS,SSTR SUSP","*,V*,8"
1600,--,5,4,30.4,-,5,7,200.39,-33.23,169,206,13.0,1,"PB,PL,R,GMBM",",R,BM,COM2'FO","*,V*"
1601,--,5,4,30.4,-,5,7,200.39,-33.23,168,207,15.0,3,"VF,VS",",R,BM,ALMSTEL","*,V*"
1602,--,5,4,27.3,-,55,7,264.1,-42.27,--,--,--,--,"EF,PL,LE,F OF 2",--,*
1603,--,5,4,30.5,-,5,9,200.44,-33.22,167,205,15.5,3,"VF,VS",",R,BM",--
1604,--,5,4,30.7,-,5,25,200.75,-33.31,165,191,14.5,3,"EF,S,R,BET*&D*",",SLEL,BM",--
1605,--,1,4,33.2,+,45,12,158.6,-1.57,221,334,11.0,5,"CL,VF,PS,C,ST ES",--,"O,R"
1606,--,5,4,30.7,-,5,6,200.42,-33.15,164,209,17.0,3,EF,",DIF,BM,ALMSTEL",",V"
1607,--,5,4,30.8,-,4,30,199.81,-32.84,164,239,15.0,3,"F,S,R,LBM",",EL,BM",*
1608,--,5,4,30.6,+,0,32,194.71,-30.29,162,189,15.0,2,"PF,CS,*12M2'N","L,BM,STELNUC",C2077
1609,--,5,4,31.4,-,4,25,199.81,-32.66,155,244,15.0,3,"VF,ES,*17 45"" N",",SLEL,BM",*
1610,--,5,4,32.9,-,4,45,200.38,-32.51,135,227,--,--,"EF,VS,R,BMN","O),R,BM,STELNUC",--
1611,--,5,4,31.8,-,4,20,199.79,-32.54,150,248,15.0,3,"EF,S,E90","ON,BM,DKPCH SFO END",*
1612,--,5,4,31.9,-,4,13,199.68,-32.46,149,255,15.0,3,"VF,VS,R,GMBM",",DIF,STELNUC,EON1'P",*
1613,--,5,4,32.1,-,4,18,199.8,-32.46,146,250,15.0,3,"F,VS,R,MBM",",BM,DIF,E)",*
1614,--,5,4,33.1,-,8,38,204.49,-34.31,133,340,14.0,3,"PF,S,R,LBM","RRR,HISB,DIFFIL S","*,V*,A186"
1615,--,5,4,34.6,+,19,54,178.14,-18.08,129,265,15.0,2,"VF,VS,R,LBM,VS*INV",",R,BM,ALMSTEL","*,Z"
1616,--,5,4,31.9,-,43,46,248.65,-42.94,186,71,--,--,"F,S,E,VGLBM","EC),1ARM OR PLUME",--
1617,--,5,4,31.1,-,54,39,263.33,-41.83,--,--,12.0,1,"B,L,ME106,VG,VSMBMN,N 5""",--,"*,9"
1618,--,5,4,34.9,-,3,12,199.09,-31.3,111,310,13.5,3,"F,S,IF,LBM,2*SF","L,BM,DIF,PCHY","*,V*"
1619,--,7,4,35.0,-,4,53,--,--,--,--,--,--,"EEF,S,R",F S,--
1620,--,5,4,35.4,-,0,12,196.17,-29.66,102,151,13.5,2,"VF,PL,ME140,B**NF",",EL,BM,DKLNS,WKSSTR",",Z,V"
1621,--,5,4,35.1,-,5,1,200.97,-32.16,106,212,14.5,3,"EF,S,R,LBM",",R,BM",--
1622,--,5,4,35.3,-,3,14,199.18,-31.23,104,308,13.0,3,"VF,S,*20P5S,1618P","L,DIF,BM,ALMSTELNUC","*,V*,HO77A"
1623,--,5,4,33.7,-,13,34,210.02,-36.33,121,77,--,--,"EF,VS,R,GBMN","TEL,JET",--
1624,--,6,4,38.4,+,50,24,155.34,2.57,191,290,12.0,5,"F,CL,IF,60R7*+NEB",--,"Y,R"
1625,--,5,4,35.8,-,3,21,199.37,-31.18,97,302,13.0,1,"VF,E141,SBM,F*ATT NP,*6P48S","L,BM,DKLN SF END,*ATT NP END","*,V*,8,9,"
1626,--,7,4,36.0,-,5,3,--,--,--,--,--,--,"EF,VS,R,*8NP",F S,--
1627,--,5,4,36.3,-,4,54,201.02,-31.84,90,227,13.0,3,"EF,PL,R,2*SF,S OF 2","ON,DKPCHS,BM,SEV*NR,COM OR*CLOSE P","*,8"
1628,--,5,4,36.3,-,4,45,200.87,-31.77,90,217,14.0,3,"VF,PS,MENS,N OF 2","C,DIF,STELNUC",*
1629,--,18,4,29.6,-,71,53,284.53,-36.48,--,--,--,--,"VF,PL,R,GLBM",--,L
1630,--,5,4,36.2,-,18,57,216.56,-37.8,86,110,--,--,"EF,ES,R","MALL,BM,IRR",--
1631,--,5,4,37.3,-,20,43,218.78,-38.15,334,342,14.0,3,"NEB,NODESCRIPTION",",BM,",--
1632,--,5,4,36.7,-,9,34,205.99,-33.95,81,290,13.0,3,"EF,VS,R",",B,WD,MBM,KNS S ARM",--
1633,--,5,4,38.7,+,7,18,189.62,-24.85,63,233,14.5,2,"EF,S,R,*8SP,P OFDNEB",",BM,SEV*NR,34CLOSES",",V*,HO79A"
1634,--,5,4,38.7,+,7,17,189.64,-24.86,63,232,15.0,2,"EF,VS,F OF DNEB",",BM, 33CLOSE NORTH",",V*,HO79B"
1635,--,5,4,38.9,-,0,36,197.08,-29.13,54,130,13.5,2,"F,S,R,BM,*11NF 12S",",STELNUC,BARSUSP,RG AROUND NUC,DIFHALO",",Z,V,8"
1636,--,5,4,39.5,-,8,39,205.38,-32.92,45,340,14.0,3,"VF,PS,R,VGBM,R,*NF1'","ISBOVAL,VPCHY",--
1637,--,5,4,40.1,-,2,53,199.53,-30.02,39,326,11.5,1,"CB,L,R,VGBM",",R,VDIF,BM,HISB,EXTBD DKLNS,VPCHY&KNY","*,Z*,V*,8"
1638,--,5,0,1.3,+,0,8,97.74,-60.18,34,62,13.0,1,"F,PL,LE",",R,BM","*,Z,V"
1639,--,7,4,39.7,-,17,2,--,--,--,--,--,--,"EF,VS,R,BET2*",--,--
1640,--,5,4,41.2,-,20,29,218.88,-37.21,24,26,12.5,1,"VF,PS,E40,GBM","B,BBAR INRING,VDIFPD OUTER ARMS","*,V*,8"
1641,--,18,4,36.0,-,65,49,277.2,-38.25,--,--,--,--,"CL,PL,PRI,PMC,*11.16",--,L
1642,--,5,4,41.6,+,0,34,196.35,-27.94,19,193,13.5,2,"F,R,COMETARY,TRIW/2*",",R,BM,DKLNS,P ARMPD","*,Z,V*"
1643,--,5,4,42.4,-,5,20,202.33,-30.72,9,194,14.0,3,"EF,VS,IR,BM",",MBM,COM END NP ARM,COM CLOSE S","*,8"
1644,--,28,4,37.9,-,66,15,277.64,-37.93,--,--,13.0,8,"F,S,R,GBM",--,L
1645,--,5,4,42.8,-,5,29,202.54,-30.71,4,187,14.0,3,"VF,PS,R,1643NP",",EL,SLDIF,MBM,DKLNS",*
1646,--,5,4,43.1,-,8,36,205.81,-32.1,311,22,14.5,3,"F,VS,IR,BM,*7NP",",DB),COM ATT S END,COMCLOSE F W/BRIDGE SUSP BET TWO","*,8"
1647,--,1,4,44.7,+,19,2,180.4,-16.76,303,224,6.0,5,"CL,VL,ST L,SC",--,"O,R"
1648,--,5,4,43.3,-,8,32,205.76,-32.03,309,25,16.0,3,"EEF,PS,VDIFFIC,46SP","O),R,DIF,STELNUC",--
1649,--,7,4,38.2,-,68,52,--,--,--,--,--,--,"F,PS,R,GBM",1652 HODGE,--
1650,--,5,4,44.0,-,15,54,213.88,-34.95,290,275,14.0,3,"VF,PS,E0,BMN","OVAL,MBM,FEATURLESS",*
1651,--,28,4,37.7,-,70,38,282.79,-36.39,--,--,--,--,"PF,L,VLE,VGLBM",--,L
1652,--,28,4,38.2,-,68,43,280.54,-37.05,--,--,--,--,"VF,S,R,GLBM",--,L
1653,--,5,4,44.6,-,2,27,199.73,-28.85,301,30,13.0,2,"F,CS,R,LBM",",R,BM",",V"
1654,--,5,4,44.6,-,2,8,199.42,-28.69,301,46,14.0,2,"F,S,R,LBM,(R),P OF 2",",UHISB",",S1"
1655,--,7,4,45.7,+,20,53,--,--,--,--,--,--,"PB,R,GBM,*10S",F S,--
1656,--,5,4,44.6,-,5,11,202.48,-30.17,294,205,14.0,3,"EF,(IF)","L,BM,2*CLOSE NORTH",--
1657,--,5,4,44.9,-,2,7,199.45,-28.62,296,47,15.0,2,FAINTER&LRGER THAN P,"LEL,DIF,BM",",V"
1658,--,5,4,43.2,-,41,30,245.65,-40.83,75,192,--,--,"F,PS,PME,GLBM","L,MBM,FDIF PERIPH",--
1659,--,5,4,45.2,-,4,50,202.21,-29.87,286,224,13.0,1,"PF,PS,IE90,BM","LEL,BM,DKLNS,DIFKN FIL TO N","*,V*,8"
1660,--,5,4,43.4,-,41,32,245.69,-40.8,73,190,--,--,"VF,S,LE,GLBM","OVAL,FEATURELESS",--
1661,--,5,4,45.9,-,2,6,199.58,-28.39,283,48,14.5,2,"VF,VS,BM",",VDIF,KNY,SBM,,STEL NUC",",V,8"
1662,--,1,4,47.1,+,10,54,187.7,-21.11,268,103,8.0,5,CL OF L&S SC ST,--,"O,R"
1663,--,1,4,47.2,+,13,7,185.79,-19.8,268,222,--,--,"CL,LRI,ST L&S",--,--
1664,--,1,4,49.2,+,43,40,161.64,-0.45,68,250,8.0,5,"CL,LRI,LC,PL",--,"O,R"
1665,--,5,4,47.0,-,5,28,203.1,-29.78,262,190,14.0,3,"EF,PL,R,LBM","LEL,SLDIF,SMBM,LGE OBSC CLOUD 15'S",",8"
1666,--,5,4,47.2,-,6,36,204.28,-30.28,261,131,13.5,3,"VF,PS,R",",DIF,BM,DKLNS SUSP","*,V"
1667,--,5,4,47.4,-,6,21,204.05,-30.11,259,144,13.0,1,"PF,PS,R,(R)",",HISB,DKLNS,SSTRSUS","*,V*"
1668,--,5,4,45.3,-,44,46,249.97,-40.53,58,16,--,--,"EF,R,ATT TO*14",* VNR,--
1669,--,5,4,42.9,-,65,51,276.96,-37.57,--,--,--,--,"EF,S,R",--,--
1670,--,5,4,48.6,-,2,47,200.63,-28.15,245,333,14.0,2,"VF,VS","M,SLEL,*ON SFO SIDE",",V*,HO81A"
1671,--,7,4,49.0,-,0,49,--,--,--,--,--,--,"PF,PS,R",F S,--
1672,--,5,4,45.3,-,59,17,268.78,-38.99,--,--,11.5,1,"B,L,SMBMN",--,*
1673,--,18,4,42.6,-,69,54,281.75,-36.27,--,--,--,--,"VF,S,ATT TO*10",--,L
1674,--,7,4,50.9,+,23,52,--,--,--,--,--,--,2FNEB INSAME FIELD,F S,--
1675,--,7,4,50.9,+,23,52,--,--,--,--,--,--,2FNEB INSAME FIELD,F S,--
1676,--,18,4,43.8,-,68,53,280.52,-36.52,--,--,--,--,"VF,PL,IR,R",--,L
1677,--,5,4,49.6,-,4,54,202.89,-28.94,228,219,15.0,3,"PF,PL,LE","L,SMBM",--
1678,--,5,4,50.4,-,2,40,200.77,-27.7,219,341,14.5,2,"VF,S",",R,BM",",V"
1679,--,5,4,49.0,-,32,1,233.59,-38.54,183,59,13.0,3,"VB,L,IR,4*1NV","RR),BM",--
1680,--,0,4,47.9,-,47,51,253.99,-40.02,--,--,--,--,"VF,S,R,RORST INV",--,--
1681,--,5,4,50.5,-,5,51,203.96,-29.2,215,170,13.5,3,"VF,S,R,VLBM",",BM,EXPLOSIONSUSPSF",--
1682,--,5,4,51.0,-,3,8,201.29,-27.79,210,315,14.0,3,"VF,VS,1684F12S,*9S4'",",R,BM,ALMSTEL",--
1683,--,5,4,51.0,-,3,3,201.21,-27.75,210,319,--,--,"VF,R","L,BM",--
1684,--,5,4,51.2,-,3,8,201.32,-27.75,207,315,13.0,3,"PF,PS,R,BM,*9SF","E,R,BM",--
1685,--,5,4,51.3,-,2,59,201.19,-27.66,207,323,14.5,3,F,"B,STELNUC,DIFBAR,DIFARMS,* UPPER HALF BAR",",8"
1686,--,5,4,51.7,-,15,24,214.17,-33.04,191,304,14.0,3,"EF,VS,ME30","ON,BM",--
1687,--,5,4,50.4,-,33,58,236.11,-38.61,98,275,--,--,"VF,S,R,VGLBM",",BM",--
1688,--,5,4,48.0,-,59,50,269.38,-38.55,--,--,12.5,1,"PB,PL,IR,PGMBM",--,*
1689,--,7,4,52.4,-,6,22,--,--,--,--,--,--,"PB,PS,LE",ONEXISTANT DC,--
1690,--,5,4,53.0,+,1,35,197.04,-24.97,188,247,15.0,2,"VF,VS,AM VS ST,L*SP",",R,BM,COM 1'NPR",",V"
1691,--,5,4,53.3,+,3,13,195.55,-24.05,185,334,13.0,2,"F,S,*11INV","BO),RG,RG IS VF&DIF",",V"
1692,--,5,4,53.6,-,20,36,220.2,-34.51,168,25,--,--,"EF,VS,R,",",R,BM,3*CLOSE SOUTH",--
1693,--,18,4,47.6,-,69,24,281.0,-36.03,--,--,--,--,"F,S,R",--,L
1694,--,5,4,54.0,-,4,41,203.25,-27.87,169,232,15.0,3,"VF,VS,R,SBM",",R,BM",--
1695,--,18,4,47.7,-,69,27,281.05,-36.01,--,--,--,--,"F,S,R",--,L
1696,--,18,4,48.1,-,68,19,279.7,-36.33,--,--,--,--,"VF,E,VLBM",--,L
1697,--,18,4,48.7,-,68,35,280.0,-36.2,--,--,--,--,"GCL,PB,L,R,RR",--,--
1698,--,38,4,49.5,-,69,13,280.71,-35.93,--,--,--,--,"PB,PS,R,GLBM",--,--
1699,--,5,4,55.7,-,4,48,203.59,-27.55,146,227,15.0,3,"EEF,PS,R,BET2*,1700S",",BM,SLDIF","*,V"
1700,--,5,4,55.7,-,4,54,203.69,-27.6,147,221,12.5,1,"CB,S,MBM*",",SLEL,BM","*,V*"
1701,--,5,4,54.8,-,29,55,231.3,-36.89,115,171,14.0,3,"F,S,VLE,GLBM,*10 SF","IF USBOVAL,DKPCHSUS",--
1702,--,18,4,49.5,-,69,54,281.51,-35.71,--,--,--,--,"CL,VF,S",--,L
1703,--,5,4,52.5,-,59,46,269.16,-38.01,--,--,--,--,"F,L,R,VGLBM,**ATT",--,*
1704,--,18,4,49.9,-,69,48,281.38,-35.71,--,--,--,--,"F,PS,LE,R",--,L
1705,--,5,4,53.7,-,53,23,261.07,-38.73,--,--,13.0,1,"PF,S,R,PMBM",--,*
1706,--,0,4,52.3,-,63,2,273.19,-37.35,--,--,--,--,"F,PS,R,VGLBM",--,--
1707,--,7,4,57.5,+,8,12,--,--,--,--,--,--,"S,R,RRR",--,C2107
1708,--,7,5,0.6,+,52,51,--,--,--,--,--,--,"CL,VL,PRI,LC,ST L&S",--,--
1709,--,5,4,57.5,-,0,31,199.66,-25.08,129,134,15.5,2,"VF,VS,1713NP",",R,BM,1713 1'FO","*,V"
1710,--,5,4,56.1,-,15,20,214.59,-32.03,135,308,14.0,3,"VF,VS,R,BMN,*13INV",",R,SVMBM",--
1711,--,18,4,50.7,-,70,2,281.61,-35.58,--,--,10.0,8,"GCL,B,S,IR,RRR,ST14",--,"L,BMC"
1712,--,68,4,51.4,-,69,30,280.96,-35.69,--,--,--,--,"CL,PB,S",--,"L,LH"
1713,--,5,4,57.6,-,0,32,199.69,-25.07,127,133,14.0,2,"F,S,R,BM",",R,BM",",V"
1714,--,38,4,52.1,-,66,58,277.95,-36.37,--,--,--,--,"VB,S,E ORBIN,BM,SP 2",--,"L,H"
1715,--,38,4,52.1,-,66,57,277.93,-36.37,--,--,--,--,"VF,S,R,SBM,2*NR,NF 2",--,--
1716,--,5,4,57.3,-,20,26,220.36,-33.64,122,35,14.0,3,"PF,PL,R,GLBM",",MBM,PD ARMS",*
1717,--,7,4,57.9,-,0,17,--,--,--,--,--,--,"NP1719,(F*)",1719 S,"*,HO83B"
1718,--,18,4,52.2,-,67,6,278.1,-36.32,--,--,--,--,"F,PS,R,VGLBM",--,L
1719,--,5,4,58.3,-,0,18,199.57,-24.8,118,146,14.5,2,"PF,S,IR,PSLBM","L,BM,SEV*SUPER",",HO83A"
1720,--,5,4,57.7,-,7,53,206.95,-28.55,114,60,13.0,3,"PF,PL,LBM,1726NR","B,WD,NARMS&DIF","*,V"
1721,--,5,4,58.0,-,11,10,210.37,-29.93,115,209,13.0,3,"VF,VS,R","L,MBM,IN GRP,NR MW OBSC REGION","*,8"
1722,--,68,4,52.3,-,69,26,280.86,-35.64,--,--,--,--,"CL,PF,S,R,2ND OF 3",--,H
1723,--,5,4,58.2,-,11,1,210.23,-29.82,114,216,12.0,3,"F,BET2*9,10N&S,3RD*F","B,RG,MBM,DIFARMS,NR MW OBSC REGION",",8"
1724,--,7,5,1.6,+,49,28,--,--,--,--,--,--,"CL,VS,(ST+NEB)",O CLUSTER R,--
1725,--,5,4,58.2,-,11,10,210.39,-29.88,114,208,13.0,3,"EF,VS,R",",BM,IN GRP,NR MW OBSC REGION","*,8"
1726,--,5,4,58.5,-,7,47,206.95,-28.33,109,66,13.5,1,"F,R,*13,S",",R,BM","*,V*"
1727,--,68,4,52.3,-,69,23,280.8,-35.65,--,--,--,--,"CL,PB,PS,PME,ST12",--,"L,LH"
1728,--,5,4,58.3,-,11,10,210.4,-29.86,113,209,13.0,3,"VF,VS,R","ON,EQDKLN,BM,IN GRP,NR MW OBSC REGION","*,8"
1729,--,5,4,58.9,-,3,23,202.63,-26.17,104,303,13.0,3,"VF,PL,2B*V NR",",VKN,SMNUC,R,HISB",--
1730,--,5,4,58.4,-,15,52,215.42,-31.73,106,279,13.0,3,"F,PS,LE,BET2F*,(OST D,TRI10"")",",B,RG,MBM,SLEL",",9"
1731,--,68,4,53.4,-,66,58,277.9,-36.25,--,--,--,--,"CL,PL,LRI,LC,ST10.15",--,"L,LH"
1732,--,18,4,53.0,-,68,42,279.97,-35.79,--,--,--,--,"S,R,CLOSE**IN M",--,L
1733,--,18,4,53.9,-,66,43,277.59,-36.27,--,--,--,--,"EF,PS,R,GBM",--,L
1734,--,18,4,53.4,-,68,49,280.1,-35.72,--,--,--,--,"PB,L,R,GMBM",--,L
1735,--,68,4,53.9,-,67,9,278.11,-36.15,--,--,--,--,"PF,PS,R,2*ATT",--,"L,LH"
1736,--,38,4,53.1,-,68,6,279.26,-35.96,--,--,--,--,"B,R,R",--,--
1737,--,68,4,54.4,-,69,14,280.56,-35.52,--,--,--,--,"VF,S,1ST OF 4",--,",LH"
1738,--,5,5,0.6,-,18,13,218.22,-32.13,77,154,13.0,3,"VF,S,E45","L,B,VKN",*
1739,--,5,5,0.6,-,18,14,218.24,-32.13,77,153,14.0,3,"EF,VS,LE,INFIELDLAST","L,BM",*
1740,--,5,5,0.6,-,3,20,202.81,-25.78,82,306,15.0,3,"EF,VS,*12SP",",R,BM","*,HO84A"
1741,--,5,5,0.3,-,4,18,203.71,-26.31,85,254,15.0,3,"VF,VS,VSEXCENT PTINV","RR,KNS,DIFFIL NFO,B ARM)) P","*,V*,8,A259,IC339"
1742,--,7,5,0.4,-,3,20,--,--,--,--,--,--,"VF,VS,3.6S F 1740",1740 S,--
1743,--,68,4,54.1,-,69,14,280.56,-35.54,--,--,--,--,"B,PL,R,GBM,R,2ND OF4",--,"L,H,LH"
1744,--,5,4,58.9,-,26,4,226.99,-35.03,68,55,12.0,1,"F,VL,VME,VGVLBM","B,DIF,BM,KNY,,NDIF BAR,SEV*SUP","*,V*,8"
1745,--,68,4,54.4,-,69,14,280.56,-35.52,--,--,--,--,"F,S,3RD OF 4",--,",LH"
1746,--,1,5,2.1,+,23,47,179.01,-10.65,64,150,6.0,5,"CL,P",LOOSE CL DC,"O,R"
1747,--,68,4,54.9,-,67,13,278.15,-36.04,--,--,--,--,"CL,PS,LRI,ST VS",--,"L,LH"
1748,--,68,4,54.5,-,69,14,280.55,-35.51,--,--,--,--,"PB,VS,R,4TH OF4",--,",LH"
1749,--,18,4,54.7,-,68,14,279.37,-35.78,--,--,--,--,"VF,R,P OF 2",--,"L,BMC"
1750,--,1,5,2.4,+,23,37,179.19,-10.7,62,139,--,--,"CL,ST L,VCSC",LOOSE CL DC,"O,R"
1751,--,28,4,54.4,-,69,51,281.28,-35.33,--,--,--,--,"EF,PL,IR",--,L
1752,--,5,5,1.0,-,8,16,207.76,-27.99,78,40,13.0,3,"F,PL,PME,2OR3*11NF",",EL,BM,DIF,DKLNS",",V"
1753,--,5,5,1.2,-,3,23,202.94,-25.67,73,303,15.5,3,"EEF,PS,R,SF1740","L,DKLN,LBM",--
1754,--,28,4,54.6,-,70,29,282.01,-35.13,--,--,--,--,"F,S,R,*13ATT SP",--,L
1755,--,18,4,55.0,-,68,14,279.36,-35.75,--,--,10.0,8,"VB,PL,R,GBM,F OF2",--,L
1756,--,18,4,54.7,-,69,17,280.6,-35.48,--,--,--,--,"VF,S,R",--,L
1757,--,7,5,1.4,-,4,46,--,--,--,--,--,--,VL DIFNEB(INZIGZAGS),F DC,--
1758,--,1,5,2.9,+,23,44,179.16,-10.53,67,149,--,--,"CL,PC,ST L&S",LOOSE CL DC,--
1759,--,5,5,0.0,-,38,45,242.46,-37.39,205,346,--,--,"VF,PL,VGLBM",",R,BM",--
1760,--,68,4,56.5,-,66,34,277.33,-36.06,--,--,--,--,"VF,S,3VS*INV",--,",LH"
1761,--,68,4,56.4,-,66,32,277.29,-36.07,--,--,--,--,"CL,L,MC,**9M",--,"L,LH"
1762,--,5,5,2.3,+,1,32,198.39,-23.01,65,245,13.5,2,"VF,VS","OVAL,IRRPERIPH,BM",",V"
1763,--,68,4,56.7,-,66,27,277.18,-36.07,--,--,--,--,"VB,VL,VIME",--,"L,H,LH"
1764,--,18,4,56.2,-,67,43,278.71,-35.78,--,--,--,--,"VF,S,R",--,--
1765,--,5,4,58.1,-,62,4,271.82,-36.9,--,--,--,--,"CF,S,R,GLBM",--,--
1766,--,18,4,56.0,-,70,16,281.71,-35.08,--,--,--,--,"CF,S,GBM",--,L
1767,--,68,4,56.4,-,69,26,280.73,-35.29,--,--,--,--,"NODESCR,IN LMC",--,"L,H,LH"
1768,--,18,4,56.8,-,68,17,279.36,-35.57,--,--,--,--,"F,S,R,GBM",--,L
1769,--,68,4,57.7,-,66,30,277.21,-35.96,--,--,--,--,"B,L,IR,VSMBM**10",--,",LH"
1770,--,68,4,57.1,-,68,27,279.55,-35.5,--,--,9.0,8,"CL+NEB,PL,PRI,,ST11...18",--,"L,H,LH"
1771,--,5,4,58.7,-,63,22,273.4,-36.57,--,--,--,--,"VF,ME,GLBM,*7,8NP",--,*
1772,--,68,4,56.9,-,69,36,280.91,-35.2,--,--,--,--,"PB,PS,IR,RR",--,"L,LH"
1773,--,68,4,58.2,-,66,23,277.06,-35.95,--,--,--,--,"PF,PL,IR,2OR3B*NR",--,",LH"
1774,--,18,4,57.8,-,67,17,278.14,-35.75,--,--,10.5,8,"B,S,R,SMBM,**+NEB",--,L
1775,--,18,4,57.0,-,70,28,281.92,-34.94,--,--,--,--,"EF,PL,IR",--,L
1776,--,18,4,58.3,-,66,28,277.15,-35.91,--,--,--,--,"VF,S,R,GBM",--,L
1777,--,18,4,56.4,-,74,19,286.36,-33.75,--,--,--,--,"EF,E,**9ATT F",--,L
1778,--,1,5,6.4,+,37,1,168.88,-2.0,273,222,8.5,5,"CL,PC,LRI,IF,ST L",--,"O,R"
1779,--,5,5,4.1,-,9,11,209.07,-27.71,36,315,13.0,3,"PB,S,R,GPMBM","LEL,DIF,SMBM,MW OBSC CLOUDS CLOSE S&P","*,V,8"
1780,--,5,5,5.3,-,19,31,220.12,-31.56,20,83,15.0,3,"EF,ES,GBM",",EL,BM",--
1781,--,5,5,5.5,-,17,36,218.05,-30.82,16,184,14.0,3,"EF,VS,STELLAR",",SLEL,MBM,WD S2'NFO",--
1782,--,68,4,57.7,-,69,25,280.67,-35.19,--,--,--,--,"GCL,PB,S,R,PMBM,RR",--,"L,LH"
1783,--,28,4,58.8,-,66,2,276.62,-35.97,--,--,11.0,8,"CB,L,R,VGPMBM,R",--,L
1784,--,5,5,4.4,-,11,54,211.89,-28.82,35,168,12.5,1,"PB,PL,VLE,VGBM,AM ST",",SLEL,BM,DIF,DKLNS,KNY,DIFARMS,SEV*SUP","*,V*,8"
1785,--,7,4,58.7,-,68,54,--,--,--,--,--,--,"NODESCR,IN LMC",O CL LINDSAY,--
1786,--,28,4,58.9,-,67,47,278.71,-35.52,--,--,10.0,8,"VB,PS,LE,VSVMBM*9",--,L
1787,--,18,4,59.0,-,65,46,276.3,-36.01,--,--,--,--,"CL,VL,PRI",--,H
1788,--,3,5,5.7,-,3,22,203.52,-24.68,15,304,--,--,"B,CL,R,BM,***15,*1'F,*INV IN THE NEBY",--,"Y,9"
1789,--,18,4,58.2,-,71,56,283.58,-34.4,--,--,--,--,"VF,PS,R,VGLBM",--,L
1790,--,7,5,9.3,+,52,2,--,--,--,--,--,--,"CL,GROUP OF8OR9*10",F S,--
1791,--,38,4,59.2,-,70,12,281.54,-34.84,--,--,--,--,"EF,S,R",--,L
1792,--,5,5,4.3,-,38,2,241.72,-36.46,252,63,11.5,1,"VB,VL,ME314,GLBM,RR",",EL,HISB,DIF APP S,ARM OR APP NP SIDE,MW CLOUDS NR","*,8,M"
1793,--,18,4,59.6,-,69,35,280.81,-34.97,--,--,--,--,"F,S,R,GLBM",--,L
1794,--,5,5,6.8,-,18,13,218.85,-30.76,307,155,14.0,3,"VF,ES,GBM,(=1781)",",R,MBM",--
1795,--,28,4,59.7,-,69,50,281.1,-34.9,--,--,--,--,"F,PL,LE",--,L
1796,--,5,5,2.4,-,61,10,270.61,-36.56,--,--,13.0,1,"PF,PS,PME,VGLBM",--,*
1796,A,5,5,4.9,-,61,13,270.61,-36.25,--,--,--,--,--,--,--
1796,B,5,5,7.6,-,61,29,270.88,-35.89,--,--,--,--,--,--,--
1797,--,5,5,6.5,-,8,4,208.24,-26.69,3,52,15.0,3,"EEF,S,R,VF*NP","B,WD,MBM,RING,OBSC CLOUDS NR,ARMS VIS E-PRINTONLY",",8"
1798,--,7,5,9.7,+,47,38,--,--,--,--,--,--,"S,CL OR CL+NEB",--,--
1799,--,5,5,6.5,-,8,0,208.18,-26.66,3,55,15.0,3,"VF,VS,VLE","LEL,SMBM,OBSCAREANR",--
1800,--,5,5,5.5,-,31,59,234.44,-35.11,289,60,15.0,3,"PB,PME,GPMBM,*13F","LEL,E,BM,APPORCOM P","*,V*"
1801,--,18,5,0.7,-,69,40,280.87,-34.86,--,--,--,--,"F,PL,R,VGLBM,P OF 2",--,L
1802,--,7,5,8.7,+,24,4,--,--,--,--,--,--,"CL,ST C SC",--,--
1803,--,0,5,4.9,-,49,37,256.17,-37.19,--,--,--,--,"F,S,R,VGLBM,*11SF,(NEB)",--,--
1804,--,18,5,1.0,-,69,7,280.22,-34.99,--,--,--,--,"F,S,R,BM",--,L
1805,--,18,5,2.1,-,66,8,276.65,-35.62,--,--,10.5,8,"B,VS,VSMBM,ST+NEB",--,--
1806,--,28,5,2.0,-,68,1,278.9,-35.18,--,--,11.5,8,"PB,L,GBM",--,--
1807,--,1,5,9.2,+,16,30,186.08,-13.5,295,85,8.5,5,"CL,PRI,ST L&S",--,"O,R"
1808,--,5,5,6.8,-,37,32,241.2,-35.91,226,88,11.0,1,"B,L,E,PSBM",",EL,BM,BDDIF ARMS",*
1809,--,5,5,2.2,-,69,36,280.75,-34.75,--,--,--,--,"PF,S,R,GBM,2ND OF 2",--,--
1810,--,18,5,3.1,-,66,24,276.94,-35.45,--,--,--,--,"CF,S,R,LBM,GCL F",--,L
