 80.29   3.01 20:23:43  42:39:45    8.     8.  4 LDN899                                                                         2.48  2.79  0.89  -0.31  0.89
 80.46   2.91 20:24:43  42:44:48    8.     8.  4 LDN900                                                                         2.61  2.58  0.96   0.02  1.01
 80.60   3.72 20:21:30  43:19:37    5.     5.  4 LDN901                                                                         2.72  2.52  0.47   0.19  1.08 inc LDN902
 80.62   3.69 20:21:42  43:19:37    2.     2.  5 LDN902                                                                         2.94  2.89  0.12   0.05  1.02 in LDN901
 80.70  25.00 18:25:10  52:10:48   83.    83.    IREC103                                                                        0.04  0.04  0.01   0.00  1.03
 80.77 -24.55 22:03:19  24:14:33  240.   110.    MBM53                                                                          0.07  0.08  0.02  -0.01  0.91 d=0.12 vCO=-11.3 rel LBN
 80.78   6.61 20:08:37  45:03:50    4.5    4.5 5 LDN903                                                                         0.88  0.98  0.14  -0.10  0.90
 80.84  66.00 14:19:22  43:15:01   78.    78.    IREC104                                                                        0.01  0.01  0.00   0.00  0.99
 80.87  -3.47 20:52:54  39:11:23  170.   170.  1 LDN904                                                                         1.10  1.51  1.33  -0.41  0.73
 80.93   1.13 20:34:00  42:05:00   70.    70.    B348                                                                           4.49  6.27  2.28  -1.78  0.72
 81.09   6.59 20:09:36  45:18:54    8.     8.  4 LDN905                                                                         1.36  1.23  0.18   0.13  1.11
 81.30  38.50 16:55:44  53:33:26  150.   150.    DIR081+39                                                                      0.05  0.02  0.01   0.03  2.33
 81.31   0.78 20:36:46  42:10:30  238.   238.  3 Northern Coalsack,LDN906                                                       7.56  3.13  2.13   4.43  2.41 inc B346,B348,B349
 81.36  -1.18 20:45:14  41:00:58   13.    13.  3 LDN907                                                                         2.20  2.74  0.87  -0.55  0.80
 81.49   3.18 20:26:46  43:45:00   10.    10.    B346                                                                           2.84  3.35  0.79  -0.51  0.85
 81.93   5.03 20:19:38  45:09:30  118.   118.  3 LDN909                                                                         1.52  1.43  0.79   0.08  1.06 inc LDN908,rel B345
 81.93   5.03 20:19:38  45:09:30   36.    36.  3 LDN908                                                                         1.52  1.63  0.48  -0.12  0.93 in LDN909
 81.94 -77.68  0:17:40 -17:35:10  110.    70.    G81.4-77.8                                                                     0.07  0.03  0.00   0.04  2.41 vCO=0.4
 82.07   5.13 20:19:38  45:19:30    6.5    6.5 4 LDN910                                                                         1.19  1.35  0.19  -0.16  0.88
 82.35   0.65 20:40:46  42:55:43    7.     7.  4 LDN911                                                                         4.53  4.56  0.84  -0.03  0.99
 82.42  -6.00 21:07:57  38:42:09   54.    54.  1 LDN912                                                                         0.42  0.50  0.10  -0.09  0.82
 82.46 -54.00 23:21:41   1:39:53  104.   104.    IREC105                                                                        0.04  0.04  0.01   0.00  0.93
 82.53   4.46 20:24:15  45:19:47    6.5    6.5 4 LDN913                                                                         1.77  1.67  0.26   0.10  1.06
 82.66  -1.72 20:51:50  41:41:20  137.   137.  3 LDN914                                                                         2.48  3.17  2.91  -0.69  0.78
 83.01  -2.90 20:57:51  41:11:39   72.    72.  2 LDN916                                                                         1.76  2.15  1.31  -0.39  0.82
 83.03   0.16 20:45:10  43:09:50    6.     3.  6 LDN915,P92,LM347                                                               3.94  3.90  0.18   0.04  1.01
 83.22   5.62 20:21:00  46:33:00   25.    25.    B345                                                                           1.53  1.43  0.31   0.10  1.07 rel LDN939,LDN909
 83.24   1.51 20:40:01  44:09:18    3.     1.  6 LDN917,P93,LM337                                                               4.42  4.33  0.35   0.08  1.02
 83.26   1.38 20:40:40  44:05:29    5.     2.  6 LDN918,P94,LM338                                                               3.74  3.93  0.41  -0.20  0.95
 83.36   3.23 20:32:40  45:17:16    2.     2.  5 LDN919                                                                         2.48  2.48  0.07  -0.01  1.00
 83.38   1.95 20:38:30  44:32:00    2.5    2.5 6 LM335,LDN922-1                                                                 3.91  3.79  0.47   0.11  1.03 d=0.70
 83.40   3.26 20:32:40  45:20:16    2.     2.  5 LDN920                                                                         2.46  2.47  0.06  -0.01  0.99
 83.40   3.15 20:33:10  45:16:18    3.     3.  5 LDN921                                                                         2.45  2.34  0.16   0.10  1.04
 83.42   1.96 20:38:37  44:34:37    4.5    4.5 6 LDN922,P95                                                                     3.69  3.71  0.77  -0.02  1.00 inc LM335,LM336
 83.46   1.95 20:38:48  44:35:57    1.8    1.8 6 LM336,LDN922-2                                                                 3.57  3.85  0.35  -0.28  0.93 d=0.70
 83.48   2.88 20:34:41  45:10:23   14.    14.  3 LDN923,LDN924                                                                  2.01  1.95  0.14   0.07  1.03
 83.51   3.12 20:33:40  45:20:19    3.     3.  5 LDN925                                                                         2.38  2.32  0.15   0.06  1.03
 83.66   1.68 20:40:42  44:35:44    3.     1.  6 LDN928,P96                                                                     3.80  3.89  0.28  -0.09  0.98
 83.67   2.87 20:35:23  45:19:25    3.     3.  5 LDN926                                                                         1.84  1.84  0.13   0.01  1.00
 83.69  -3.82 21:03:53  41:05:57   10.    10.  4 LDN927                                                                         1.28  1.28  0.14   0.00  1.00
 83.72   2.84 20:35:41  45:20:26    3.     3.  5 LDN929                                                                         1.71  1.81  0.06  -0.10  0.94
 83.73 -28.00 22:21:49  23:15:29   75.    75.    IREC106                                                                        0.05  0.07  0.02  -0.02  0.71
 83.85   2.67 20:36:53  45:20:30    3.     3.  5 LDN930                                                                         2.21  2.17  0.06   0.04  1.02
 83.87   0.23 20:47:45  43:51:07    7.     7.  5 B349,LDN931                                                                    3.45  3.47  0.43  -0.02  0.99 in LDN906
 84.51  -3.58 21:05:52  41:52:03    4.     4.  4 LDN932                                                                         1.16  1.16  0.02   0.00  1.00
 84.66  16.67 19:25:03  53:08:40   69.    69.    IREC107                                                                        0.15  0.13  0.03   0.02  1.15
 84.70  -0.26 20:52:46  44:11:23   22.    22.  1 LDN933                                                                         4.71  4.89  1.14  -0.18  0.96
 84.75  -1.83 20:59:36  43:12:25    6.     3.    B355                                                                           1.67  1.89  0.72  -0.22  0.88
 84.85  -3.58 21:07:04  42:07:07    6.5    6.5 4 LDN934                                                                         1.23  1.22  0.02   0.01  1.01
 84.91  -1.02 20:56:47  43:51:35   90.    90.  4 LDN935                                                                         3.24  2.37  0.88   0.87  1.37
 85.35   0.52 20:51:44  45:11:19   57.    57.  2 LDN936                                                                         2.16  3.18  1.03  -1.02  0.68
 85.45  -3.74 21:09:52  42:27:15  171.   171.  3 LDN937                                                                         1.19  1.24  0.88  -0.05  0.96
 85.49 -11.33 21:37:58  37:06:16   94.    94.    IREC108                                                                        0.32  0.23  0.02   0.09  1.38 rel LBN355,LBN374,LBN366
 85.50  -3.43 21:08:51  42:42:12   34.    34.  3 LDN938                                                                         1.17  1.12  0.13   0.05  1.05
 85.53  -2.62 21:05:40  43:16:00   18.    13.    B358                                                                           1.21  1.23  0.05  -0.02  0.98 in LDN937
 85.54   5.15 20:31:04  48:10:11  268.   268.  1 LDN939                                                                         1.10  1.97  1.91  -0.87  0.56 rel B345
 85.58   1.31 20:49:06  45:52:00    3.     3.    B350                                                                           2.67  2.66  0.13   0.01  1.01
 85.76 -42.33 23:02:30  12:32:43   89.    89.    IREC109                                                                        0.27  0.13  0.03   0.15  2.17 rel MBM55
 85.88   0.51 20:53:44  45:35:26   23.    23.  2 LDN940                                                                         2.53  2.29  0.32   0.24  1.11
 86.11 -38.18 22:53:57  16:08:53  120.   120.    3C454.3 Direction Cloud                                                        0.11  0.07  0.02   0.04  1.63 vCO=-9.5
 86.20   0.00 20:57:10  45:30:09   12.     8.    B353                                                                           2.28  2.30  0.10  -0.02  0.99
 86.40   0.26 20:56:44  45:49:35   19.    19.  5 B352,LDN941                                                                    2.56  2.41  0.23   0.15  1.06
 86.50  28.50 18:07:06  57:52:17  210.   210.    DIR087+29                                                                      0.08  0.05  0.00   0.04  1.79
 86.84  -4.12 21:16:36  43:12:22    4.     2.  6 LDN942,LM367,LDN944-1                                                          0.93  0.84  0.09   0.08  1.10
 86.99  -4.00 21:16:40  43:23:35    6.     6.  3 LDN943                                                                         0.93  0.88  0.06   0.06  1.07
 87.04   0.59 20:57:43  46:31:38   24.    24.  2 LDN945                                                                         2.88  2.78  0.56   0.10  1.04
 87.05  -4.19 21:17:41  43:18:09    3.     3.  6 LDN944,P97,LM368,LDN944-2                                                      0.94  0.88  0.05   0.06  1.06
 87.13   1.84 20:52:27  47:24:00   30.     8.    B351                                                                           3.07  2.59  0.86   0.49  1.19
 87.29  -4.26 21:18:53  43:25:39    2.     2.  6 LDN946,LM369,LDN944-3                                                          0.78  0.77  0.04   0.00  1.00
 87.31 -14.67 21:55:32  35:45:35   96.    96.    IREC110                                                                        0.22  0.19  0.02   0.03  1.17
 87.35  -4.48 21:19:59  43:18:45    5.5    5.5 5 LDN947                                                                         0.78  0.77  0.05   0.01  1.01
 87.40  -4.62 21:20:41  43:14:47    2.     2.  5 LDN948                                                                         0.77  0.80  0.05  -0.03  0.96
 87.42   0.28 21:00:31  46:36:47   22.    22.  5 B356,LDN950                                                                    2.46  2.22  0.25   0.25  1.11
 87.43  -4.25 21:19:22  43:31:43   15.     5.  5 LDN949                                                                         0.75  0.81  0.10  -0.06  0.92 inc LM370
 87.49  -4.63 21:21:05  43:18:48    4.     4.  6 LDN951                                                                         0.85  0.80  0.03   0.04  1.05
 87.50  -4.35 21:20:02  43:30:52    2.     1.  5 LM370,LDN952-1                                                                 0.76  0.76  0.02   0.00  1.00 in LDN949
 87.56  -4.36 21:20:18  43:32:45    3.     1.  5 LDN952,P98,LM371,LDN952-2                                                      0.82  0.80  0.04   0.02  1.02
 87.57  -4.64 21:21:25  43:21:35    2.     1.  6 LDN953,P99,LM372                                                               0.83  0.82  0.03   0.01  1.01
 87.79  46.33 15:54:42  56:20:29   63.    63.    IREC111                                                                        0.01  0.01  0.00   0.00  1.03 bad HI pixel
 88.00   0.52 21:01:43  47:11:51   40.    40.  3 LDN954                                                                         2.59  2.10  0.35   0.49  1.23 d=0.3
 88.05   1.47 20:57:40  47:51:38   17.    17.  3 LDN955                                                                         2.66  2.50  0.15   0.16  1.06
 88.23  -1.56 21:11:35  45:58:20    3.5    3.5 5 LDN956                                                                         1.39  1.33  0.01   0.06  1.04
 88.32   1.03 21:00:41  47:46:48   31.    31.  1 LDN957                                                                         2.28  2.64  0.19  -0.37  0.86
 88.37   1.45 20:58:58  48:05:42    6.     4.  5 LDN958,BDN88.37+1.45                                                           2.72  2.64  0.17   0.08  1.03
 88.67  -1.20 21:11:46  46:32:21   17.    17.  1 LDN959                                                                         1.54  1.58  0.20  -0.04  0.97
 88.70  -8.33 21:39:37  41:27:06   72.    72.    IREC112                                                                        0.47  0.44  0.05   0.03  1.07 rel Sh2-118
 88.75  -0.36 21:08:32  47:10:12    3.5    3.5 5 LDN960                                                                         2.08  2.03  0.13   0.05  1.02
 88.84  -0.36 21:08:50  47:14:12    5.     5.  5 LDN961                                                                         2.25  2.01  0.19   0.24  1.12
 88.87   1.29 21:01:40  48:21:51   49.    49.  2 LDN962                                                                         2.93  2.92  0.56   0.01  1.00
 88.91  -1.45 21:13:46  46:32:27   19.    19.  3 LDN963                                                                         1.90  1.46  0.20   0.44  1.30
 89.02  -0.35 21:09:32  47:22:15    5.     5.  5 LDN964                                                                         2.33  2.24  0.41   0.09  1.04
 89.16  -2.66 21:19:49  45:52:44   40.    40.  3 LDN965                                                                         1.45  1.26  0.39   0.19  1.15
 89.19 -40.94 23:08:24  15:05:16  360.   120.    MBM55                                                                          0.29  0.10  0.08   0.19  2.89 d=0.27 vCO=-8.1 rel IREC109,rel Sh2-122
 89.20   1.92 21:00:09  49:01:46   25.    25.  4 LDN966                                                                         3.12  3.39  0.98  -0.27  0.92
 89.24  -0.30 21:10:14  47:34:17   24.    24.  3 LDN967                                                                         2.99  2.34  0.51   0.65  1.28
 89.26  -3.23 21:22:32  45:32:52    7.5    7.5 2 LDN968                                                                         1.04  0.99  0.09   0.05  1.05
 89.34  -0.67 21:12:13  47:23:23   21.    21.  4 B361,LDN970                                                                    2.56  2.03  0.49   0.53  1.26 d=0.37 vCO=1.9
 89.34  -0.76 21:12:38  47:19:47   11.    11.    LM364,B361-2                                                                   2.36  1.95  0.27   0.41  1.21 d=0.35          in B361
 89.37  -6.04 21:33:55  43:35:22    8.     8.  3 LDN969                                                                         0.54  0.54  0.09  -0.01  0.99
 89.38  -0.69 21:12:27  47:24:29    9.     9.    MLB88,LM363,B361-1                                                             2.68  1.97  0.28   0.71  1.36 d=0.35          in B361
 89.51   2.02 21:00:55  49:19:23    4.     2.  5 LDN971,LM356,LDN971-2                                                          3.27  3.18  0.19   0.08  1.03 d=0.70
 89.52  -2.67 21:21:19  46:07:48   14.    14.  4 LDN972                                                                         1.40  1.33  0.24   0.07  1.05
 89.60  -6.74 21:37:27  43:13:32   10.    10.  5 LDN973                                                                         0.68  0.65  0.18   0.03  1.04 in B159
 89.61   2.14 21:00:47  49:29:10    2.5    1.  5 LM355,LDN971-1                                                                 3.19  3.19  0.11   0.00  1.00 d=0.70
 89.61  38.42 16:49:01  59:59:53   50.    30.    MBM41                                                                          0.14  0.04  0.05   0.10  3.60 d=0.30 vCO=-23  in Draco DN Complex,rel LBN
 89.63  -2.07 21:19:18  46:37:43   26.    26.  4 LDN974                                                                         2.27  1.89  0.50   0.38  1.20
 89.64  -0.28 21:11:44  47:52:21   16.    16.  5 LDN975                                                                         2.53  2.41  0.28   0.12  1.05
 89.66  -6.62 21:37:14  43:21:35    5.5    2.  5 B158,CB232,LM377                                                               0.80  0.69  0.09   0.11  1.15 vCO=12.6 in B159
 89.72  -6.86 21:38:22  43:13:00   25.    25.    B159                                                                           0.76  0.56  0.09   0.20  1.35 inc LDN973,LDN977,B158
 89.79  -3.09 21:24:08  46:00:56   15.    15.  2 LDN976                                                                         1.33  1.11  0.18   0.22  1.20
 89.80  -6.93 21:38:57  43:13:35   11.    11.  4 LDN977                                                                         0.81  0.72  0.04   0.09  1.13 in B159
 89.81   2.24 21:01:08  49:41:49   27.    27.  5 LDN978                                                                         2.98  2.81  0.32   0.18  1.06
 89.96  -6.89 21:39:27  43:21:37    3.     3.  5 LDN979                                                                         0.73  0.72  0.06   0.01  1.02
 90.02  -3.03 21:24:50  46:12:58   10.    10.  1 LDN980                                                                         1.25  1.21  0.22   0.03  1.03
 90.11   2.23 21:02:26  49:54:53    9.     9.  5 LDN982                                                                         2.37  3.46  1.39  -1.09  0.68
 90.16  -2.19 21:22:00  46:54:50   25.    15.  4 BDN90.16-2.19                                                                  2.64  1.87  0.77   0.76  1.41 rel LDN989
 90.16   2.73 21:00:15  50:16:56    8.     4.  6 LDN981,P100,LM354,LDN981-2                                                     3.57  3.33  0.29   0.24  1.07 d=0.70          in BDN90.23+2.72
 90.17  -4.78 21:32:23  45:03:18   15.    15.  3 B155,LDN983                                                                    0.72  0.58  0.14   0.15  1.26
 90.19   2.77 21:00:13  50:20:06    8.     8.  6 LM353,LDN981-1                                                                 3.66  3.41  0.22   0.26  1.08 d=0.70          in BDN90.23+2.72
 90.23   2.72 21:00:36  50:19:48   20.     6.  6 BDN90.23+2.72                                                                  3.75  3.35  0.31   0.39  1.12 inc LDN981,LM353
 90.24   2.51 21:01:37  50:11:51   14.    14.  4 LDN984                                                                         3.04  3.26  0.51  -0.22  0.93 in BDN90.41+2.45
 90.26  12.33 20:08:44  56:01:22  115.   115.    IREC114                                                                        0.39  0.29  0.15   0.11  1.37
 90.26   3.06 20:59:06  50:34:43   11.    11.  4 LDN985                                                                         3.19  3.36  0.22  -0.18  0.95
 90.28  -4.66 21:32:23  45:13:18   17.    17.  2 LDN986                                                                         0.76  0.62  0.15   0.14  1.23
 90.29   2.69 21:00:59  50:21:30    8.     8.  6 LM357,LDN981-3                                                                 3.59  3.55  0.34   0.04  1.01 d=0.70          in BDN90.23+2.72
 90.41   2.45 21:02:37  50:16:54   35.    30.  3 BDN90.41+2.45                                                                  3.32  3.39  0.90  -0.07  0.98 inc LDN984
 90.45  32.33 17:37:51  61:25:49  118.   118.    IREC115                                                                        0.05  0.03  0.01   0.01  1.42
 90.48  35.00 17:15:37  61:15:03  188.   188.    IREC116                                                                        0.02  0.03  0.01   0.00  0.85
 90.52   2.93 21:00:48  50:40:48    6.     6.  5 LDN987                                                                         3.74  3.66  0.26   0.08  1.02
 90.55 -14.33 22:06:46  37:58:38   89.    89.    IREC117                                                                        0.13  0.16  0.03  -0.03  0.81
 90.56   2.15 21:04:38  50:12:00   28.    28.  1 LDN988 d=0.7                                                                   3.06  3.85  1.00  -0.80  0.79
 90.58  -1.72 21:21:47  47:32:50   71.    71.  3 LDN989                                                                         2.26  1.55  0.59   0.71  1.46 rel BDN90.16-2.19
 90.59  38.04 16:50:45  60:50:00   20.    20.    MBM42                                                                          0.07  0.03  0.01   0.04  2.17 d=0.30 vCO=-20.2 in Draco DN Complex,rel LBN
 90.62  38.67 16:45:39  60:42:47  240.   180.    Draco DN Complex,IREC113                                                       0.03  0.02  0.00   0.01  1.49 d=0.30 vCO=-23.7 inc MBM41,MBM42,MBM43,MBM44,rel RN
 90.69  46.33 15:48:39  58:10:08   60.    60.    IREC118                                                                        0.01  0.01  0.00   0.00  0.95 bad HI pixel
 90.74  -4.59 21:33:59  45:35:00    8.     8.    B156                                                                           0.66  0.58  0.06   0.08  1.13
 90.77   3.55 20:58:52  51:16:42   14.    14.  5 LDN990                                                                         3.41  3.25  0.23   0.16  1.05
 90.82   2.88 21:02:18  50:52:53    8.     8.  5 LDN991                                                                         4.27  3.56  0.49   0.71  1.20
 90.90   4.55 20:54:31  52:01:29   17.    17.  3 LDN992                                                                         3.28  2.76  0.59   0.52  1.19
 91.07  -2.38 21:26:36  47:25:03    2.     2.  4 LDN993                                                                         0.85  0.91  0.08  -0.06  0.94
 91.14   4.14 20:57:32  51:56:38   17.    17.  5 LDN996                                                                         3.61  3.39  0.31   0.22  1.06
 91.15  -2.32 21:26:42  47:31:03    2.     2.  4 LDN995                                                                         0.91  0.97  0.05  -0.06  0.94
 91.16  -2.14 21:26:00  47:39:01    6.     6.  3 LDN994                                                                         1.16  1.13  0.06   0.02  1.02
 91.25  37.26 16:56:11  61:30:23   60.    30.    MBM43                                                                          0.06  0.04  0.02   0.02  1.58 d=0.30 vCO=-23.2 in Draco DN Complex,rel LBN
 91.25   2.14 21:07:37  50:42:09  161.    60.  1 LDN999                                                                         3.36  2.60  0.49   0.77  1.30
 91.25   2.88 21:04:06  51:11:58   25.    25.  4 LDN998                                                                         3.94  3.64  0.48   0.30  1.08
 91.26  -2.19 21:26:36  47:41:03    2.     2.  5 LDN997                                                                         1.12  1.11  0.02   0.01  1.01
 91.27   2.37 21:06:37  50:52:06   30.    30.  1 LDN1000                                                                        2.80  4.15  1.72  -1.35  0.67
 91.34  -2.27 21:27:18  47:41:05    2.     2.  5 LDN1001                                                                        1.06  1.06  0.04   0.01  1.01
 91.61   4.74 20:56:30  52:41:35   84.    84.  2 LDN1002                                                                        2.66  2.13  1.00   0.53  1.25
 91.66   4.18 20:59:32  52:21:44  167.   167.  5 LDN1003                                                                        3.18  2.16  1.36   1.02  1.47
 91.86   3.95 21:01:32  52:21:51   25.    25.  4 LDN1004                                                                        4.27  3.72  0.62   0.55  1.15
 91.91   1.44 21:13:39  50:42:27  159.    60.  3 LDN1005                                                                        3.63  2.66  0.46   0.97  1.37
 91.91  -2.65 21:31:19  47:48:16   12.    12.  3 LDN1006                                                                        0.96  0.91  0.06   0.05  1.06
 91.93  -1.17 21:25:15  48:52:59   32.    32.    B363,LDN1007                                                                   1.90  1.47  0.29   0.43  1.29
 91.99  36.80 16:59:01  62:10:35   30.    30.    MBM44                                                                          0.04  0.04  0.02   0.00  1.07 d=0.30 vCO=-23.9 rel Draco DN Complex,rel LBN
 92.22  -1.22 21:26:45  49:03:04    7.     7.  5 LDN1008                                                                        1.62  1.56  0.30   0.06  1.04
 92.28  -2.87 21:33:49  47:53:22   15.    15.  4 LDN1009                                                                        0.95  0.91  0.08   0.03  1.04
 92.36  -4.06 21:38:52  47:03:35   26.    26.  4 LDN1010                                                                        0.98  0.76  0.21   0.22  1.29
 92.38   3.38 21:06:34  52:22:06   18.    18.  4 LDN1011                                                                        3.52  4.24  1.18  -0.72  0.83
 92.47  -2.74 21:34:07  48:06:23    9.     9.  4 LDN1012                                                                        0.91  0.87  0.07   0.04  1.05
 92.51   4.72 21:00:30  53:21:47   13.    13.  5 LDN1013                                                                        2.42  2.36  0.24   0.06  1.03
 92.56  -0.25 21:24:06  49:59:07    3.     1.  6 LDN1014,P101,LM375,LDN1014-2                                                   2.43  2.45  0.08  -0.01  1.00 d=0.20
 92.62  46.33 15:43:59  59:21:23   45.    45.    IREC119                                                                        0.02  0.02  0.00   0.00  1.01 bad HI pixel
 92.64   4.83 21:00:29  53:31:47   13.    13.  5 LDN1015                                                                        2.18  2.13  0.24   0.05  1.02
 92.69  -0.12 21:24:04  50:09:49   11.     5.  6 B362,LDN1017,LM374,LDN1014-1                                                   2.68  2.55  0.46   0.13  1.05 d=0.20
 92.78   9.11 20:37:51  56:18:20    8.     3.5   CB225                                                                          0.80  0.67  0.08   0.14  1.20 vCO=-2.5
 92.85   4.22 21:04:31  53:17:00    8.     8.  5 LDN1018                                                                        2.69  2.70  0.29  -0.01  1.00
 92.88   0.93 21:20:17  51:03:00    3.5    3.5 5 LDN1016                                                                        2.23  2.29  0.04  -0.05  0.98
 92.97 -37.54 23:12:05  19:29:19  180.   180.    MBM54                                                                          0.29  0.15  0.10   0.14  1.95 d=0.26 vCO=-4.8 rel LBN419
 92.97   0.71 21:21:39  50:57:20    4.     4.  5 LDN1019,P102                                                                   2.40  2.35  0.08   0.05  1.02
 92.98  -4.38 21:42:52  47:13:45   22.    22.  3 LDN1020                                                                        0.87  0.86  0.16   0.00  1.00
 93.00   2.50 21:13:33  52:13:34  720.   660.    CygOB7 CO Complex                                                              8.20  0.53  0.34   7.68 15.59 d=0.8  vCO=-1
 93.06   3.38 21:09:33  52:52:15   37.    37.  4 LDN1022                                                                        2.53  5.43  5.33  -2.90  0.47
 93.08   5.60 20:58:27  54:21:41   32.    32.  2 LDN1023                                                                        1.30  1.24  0.22   0.06  1.05
 93.10  -4.09 21:42:16  47:31:44    6.     6.  5 LDN1024,LDN1025                                                                0.78  0.84  0.05  -0.06  0.93
 93.11   0.71 21:22:16  51:03:09    1.     1.  6 LDN1021,LM373                                                                  2.43  2.39  0.08   0.03  1.01 d=0.20
 93.11   5.05 21:01:29  54:01:51   13.    13.  5 LDN1026                                                                        1.70  1.70  0.27   0.00  1.00
 93.12   4.05 21:06:32  53:22:06   10.    10.  5 LDN1027                                                                        2.89  2.72  0.27   0.17  1.06
 93.14   4.28 21:05:31  53:32:03   14.    14.  4 LDN1028                                                                        2.67  2.46  0.40   0.21  1.08
 93.24   5.16 21:01:28  54:11:50  190.   190.  3 LDN1029                                                                        1.38  1.94  1.52  -0.56  0.71
 93.36 -22.00 22:38:55  33:09:11  102.   102.    IREC120                                                                        0.08  0.10  0.02  -0.02  0.80
 93.37  -4.71 21:45:53  47:13:53   20.     8.  5 LDN1031                                                                        1.02  0.88  0.23   0.14  1.16 d=0.90          inc MLB89
 93.37   4.89 21:03:29  54:06:57   12.    12.  4 LDN1032                                                                        1.55  1.63  0.21  -0.08  0.95
 93.37  -4.88 21:46:30  47:05:54   11.    11.  4 LDN1030                                                                        0.83  0.84  0.22   0.00  0.99
 93.44   9.69 20:37:13  57:10:32   51.    51.  3 LDN1033                                                                        1.11  0.66  0.15   0.45  1.69
 93.46 -12.63 22:13:23  41:01:32    4.5    3.5   CB238                                                                          0.29  0.21  0.04   0.08  1.40 vCO=0.2
 93.49  -4.73 21:46:30  47:17:37    7.     3.  5 MLB89,LM384,LDN1031C                                                           1.12  0.93  0.06   0.19  1.20 d=0.90 vCO=1.4  in LDN1031
 93.51   4.61 21:05:30  54:02:03   13.    13.  4 LDN1034                                                                        2.06  2.00  0.37   0.05  1.03
 93.52   9.58 20:38:13  57:10:36   18.    18.  5 LDN1036                                                                        1.16  0.92  0.08   0.24  1.26 d=0.44
 93.53   8.20 20:46:18  56:21:02   49.    49.  2 LDN1038                                                                        1.05  0.76  0.04   0.29  1.38
 93.53   6.75 20:54:23  55:26:28   46.    46.  3 LDN1037                                                                        1.36  1.03  0.16   0.33  1.32
 93.54  -4.20 21:44:40  47:43:50   20.    20.  5 LDN1035                                                                        1.14  0.90  0.13   0.24  1.27
 93.58   8.94 20:42:16  56:50:49   17.    17.  4 LDN1039                                                                        0.98  0.99  0.08  -0.01  0.99
 93.77  -4.65 21:47:26  47:32:09    4.     4.    MLB90,LDN1031B                                                                 1.14  0.95  0.13   0.19  1.20 vCO=2.2  in IC5146 DN Complex
 93.79  -4.40 21:46:35  47:43:54    8.     8.  4 LDN1040                                                                        0.99  0.98  0.06   0.02  1.02
 93.80  -4.67 21:47:40  47:32:00  150.    60.    IC5146 DN Complex                                                              1.20  0.48  0.24   0.72  2.50 d=0.40
 93.90  10.01 20:37:18  57:44:09    2.     1.  5 LM333,LDN1041-1                                                                0.74  0.74  0.00   0.00  1.00 d=0.44          in LDN1041
 93.90   7.60 20:51:20  56:15:45    3.5    1.5   CB228                                                                          0.86  0.85  0.01   0.01  1.02 vCO=-1.7
 93.90  10.01 20:37:18  57:44:09    9.     9.  5 LDN1041                                                                        0.74  0.71  0.09   0.02  1.03 inc LM333
 93.90   9.35 20:41:14  57:20:46    5.     5.  5 LDN1044                                                                        0.86  0.86  0.09   0.00  1.00
 93.92  -2.54 21:39:49  49:13:38   64.    64.  2 LDN1043                                                                        0.70  1.50  1.41  -0.80  0.46
 93.92  -4.94 21:49:12  47:24:01    8.     8.  5 LDN1042                                                                        0.60  0.61  0.13  -0.01  0.98
 93.97  -4.66 21:48:23  47:38:59    8.     8.  4 LDN1045                                                                        0.84  0.79  0.16   0.05  1.07
 93.97  10.06 20:37:18  57:49:21    2.     1.  5 LM334,LDN1041-2                                                                0.74  0.74  0.01   0.00  1.00 d=0.44
 93.98   9.44 20:41:05  57:27:31    3.     2.  6 LM339,LDN1049-1                                                                0.84  0.82  0.04   0.02  1.02 d=0.44
 94.03  -3.30 21:43:20  48:43:47   18.    18.  3 LDN1046                                                                        1.38  0.97  0.09   0.41  1.42
 94.07  -4.46 21:48:05  47:51:58    4.5    4.5 5 LDN1047                                                                        0.85  0.90  0.07  -0.04  0.95
 94.10   9.46 20:41:31  57:33:44    6.     3.  5 LDN1049,P103,LM341,LDN1049-2                                                   0.81  0.74  0.08   0.06  1.09 d=0.44
 94.11  -1.22 21:35:16  50:20:26   16.    16.  3 LDN1048                                                                        1.80  1.50  0.17   0.30  1.20
 94.13   5.17 21:05:28  54:52:03   18.    18.  4 LDN1050                                                                        1.80  1.53  0.18   0.28  1.18
 94.13   6.24 20:59:52  55:34:00   25.    15.    B357                                                                           1.14  1.24  0.16  -0.10  0.92 rel LDN1053
 94.16   9.29 20:42:44  57:30:51    6.     6.  5 LDN1051                                                                        0.70  0.76  0.07  -0.06  0.93
 94.18   6.37 20:59:24  55:41:44   11.    11.  5 LDN1053                                                                        1.26  1.16  0.07   0.10  1.09 rel B357
 94.21  -4.24 21:47:53  48:07:58    8.     8.  5 LDN1052                                                                        0.97  0.83  0.11   0.14  1.16
 94.31  -0.88 21:34:45  50:43:25  147.   147.  2 LDN1054                                                                        1.41  1.54  0.70  -0.13  0.92
 94.35   6.69 20:58:23  56:01:41   12.    12.  2 LDN1056                                                                        1.15  1.13  0.08   0.02  1.02
 94.37  -5.50 21:53:19  47:15:10   22.    18.  3 B168,LDN1055,BDN94.37-5.50                                                     8.93  0.39  0.11   8.54 22.85
 94.58  -5.67 21:54:57  47:15:08  104.   104.    IREC121                                                                        0.44  0.48  0.25  -0.04  0.92 rel IC5146 DN Complex,inc IC5146
